M,type,N1,N2,N3
1070,TRIA,678,681,571
1071,TRIA,681,572,571
1072,TRIA,682,572,681
1073,TRIA,683,573,682
1074,TRIA,573,572,682
1075,TRIA,574,683,684
1076,TRIA,562,574,684
1077,TRIA,685,562,684
1078,TRIA,559,562,685
1079,TRIA,685,686,560
1080,TRIA,574,573,683
1081,TRIA,687,688,607
1082,TRIA,687,607,561
1083,TRIA,688,689,610
1084,TRIA,686,687,561
1085,TRIA,685,560,559
1086,TRIA,686,561,560
1087,TRIA,688,610,607
1088,TRIA,690,691,608
1089,TRIA,690,608,609
1090,TRIA,691,675,606
1091,TRIA,609,610,689
1092,TRIA,609,689,690
1093,TRIA,691,606,608
1094,TRIA,676,604,605
1095,TRIA,677,692,603
1096,TRIA,677,603,604
1097,TRIA,692,693,602
1098,TRIA,692,602,603
1099,TRIA,693,674,557
1100,TRIA,693,557,602
1101,TRIA,462,461,694
1102,TRIA,680,462,694
1103,TRIA,680,558,462
1104,TRIA,461,460,694
1105,TRIA,460,695,694
1106,TRIA,459,696,695
1107,TRIA,459,695,460
1108,TRIA,459,697,696
1109,TRIA,459,458,697
1110,TRIA,458,457,697
1111,TRIA,458,456,457
1112,TRIA,400,154,397
1113,TRIA,162,402,154
1114,TRIA,397,154,402
1115,TRIA,395,403,375
1116,TRIA,403,150,151
1117,TRIA,403,151,375
1118,TRIA,596,698,699
1119,TRIA,585,596,699
1120,TRIA,700,585,699
1121,TRIA,556,672,701
1122,TRIA,556,701,568
1123,TRIA,702,569,568
1124,TRIA,701,702,568
1125,TRIA,703,570,569
1126,TRIA,702,703,569
1127,TRIA,704,570,703
1128,TRIA,705,588,704
1129,TRIA,588,570,704
1130,TRIA,586,705,706
1131,TRIA,587,586,706
1132,TRIA,707,587,706
1133,TRIA,592,587,707
1134,TRIA,708,592,707
1135,TRIA,586,588,705
1136,TRIA,709,591,708
1137,TRIA,591,592,708
1138,TRIA,589,709,710
1139,TRIA,590,589,710
1140,TRIA,711,590,710
1141,TRIA,589,591,709
1142,TRIA,711,595,590
1143,TRIA,712,593,595
1144,TRIA,711,712,595
1145,TRIA,713,698,594
1146,TRIA,698,596,594
1147,TRIA,593,713,594
1148,TRIA,712,713,593
1149,TRIA,581,585,700
1150,TRIA,714,581,700
1151,TRIA,714,582,581
1152,TRIA,715,582,714
1153,TRIA,583,582,715
1154,TRIA,629,583,715
1155,TRIA,629,584,583
1156,TRIA,716,717,718
1157,TRIA,716,718,719
1158,TRIA,720,721,722
1159,TRIA,720,722,723
1160,TRIA,724,716,719
1161,TRIA,724,719,725
1162,TRIA,724,725,726
1163,TRIA,716,724,727
1164,TRIA,727,724,728
1165,TRIA,716,729,717
1166,TRIA,716,727,729
1167,TRIA,727,730,729
1168,TRIA,727,728,730
1169,TRIA,730,731,729
1170,TRIA,729,731,717
1171,TRIA,722,732,733
1172,TRIA,722,733,723
1173,TRIA,717,731,718
1174,TRIA,718,731,721
1175,TRIA,721,731,722
1176,TRIA,732,734,735
1177,TRIA,732,735,733
1178,TRIA,736,725,737
1179,TRIA,738,736,737
1180,TRIA,725,719,737
1181,TRIA,737,739,738
1182,TRIA,719,718,740
1183,TRIA,737,719,740
1184,TRIA,739,737,740
1185,TRIA,740,720,739
1186,TRIA,740,718,721
1187,TRIA,720,740,721
1188,TRIA,741,726,725
1189,TRIA,741,725,736
1190,TRIA,742,743,726
1191,TRIA,742,726,741
1192,TRIA,744,743,742
1193,TRIA,744,742,745
1194,TRIA,723,746,747
1195,TRIA,720,723,747
1196,TRIA,733,746,723
1197,TRIA,724,744,748
1198,TRIA,724,748,749
1199,TRIA,743,744,724
1200,TRIA,726,743,724
1201,TRIA,749,728,724
1202,TRIA,749,750,728
1203,TRIA,750,751,730
1204,TRIA,750,730,728
1205,TRIA,751,731,730
1206,TRIA,751,752,731
1207,TRIA,731,732,722
1208,TRIA,753,734,731
1209,TRIA,753,731,752
1210,TRIA,734,732,731
1211,TRIA,735,734,754
1212,TRIA,734,753,754
1213,TRIA,735,755,746
1214,TRIA,735,746,733
1215,TRIA,756,748,744
1216,TRIA,756,744,745
1217,TRIA,757,738,758
1218,TRIA,738,739,758
1219,TRIA,739,759,758
1220,TRIA,760,736,757
1221,TRIA,736,738,757
1222,TRIA,759,720,747
1223,TRIA,720,759,739
1224,TRIA,741,736,760
1225,TRIA,761,741,760
1226,TRIA,761,742,741
1227,TRIA,742,761,762
1228,TRIA,742,762,745
1229,TRIA,759,747,763
1230,TRIA,759,763,764
1231,TRIA,746,765,763
1232,TRIA,746,763,747
1233,TRIA,755,766,746
1234,TRIA,766,765,746
1235,TRIA,767,768,766
1236,TRIA,767,766,755
1237,TRIA,749,748,756
1238,TRIA,749,756,769
1239,TRIA,770,750,749
1240,TRIA,770,749,769
1241,TRIA,751,750,770
1242,TRIA,751,770,771
1243,TRIA,772,752,751
1244,TRIA,772,751,771
1245,TRIA,754,753,772
1246,TRIA,753,752,772
1247,TRIA,754,767,755
1248,TRIA,754,755,735
1249,TRIA,773,768,767
1250,TRIA,773,767,774
1251,TRIA,745,762,775
1252,TRIA,745,775,756
1253,TRIA,22,776,24
1254,TRIA,21,777,778
1255,TRIA,22,21,778
1256,TRIA,776,22,778
1257,TRIA,778,777,779
1258,TRIA,780,776,778
1259,TRIA,778,779,780
1260,TRIA,776,780,781
1261,TRIA,781,780,782
1262,TRIA,781,782,783
1263,TRIA,780,784,782
1264,TRIA,780,779,784
1265,TRIA,782,784,785
1266,TRIA,782,785,757
1267,TRIA,758,782,757
1268,TRIA,782,759,764
1269,TRIA,758,759,782
1270,TRIA,782,764,783
1271,TRIA,785,786,757
1272,TRIA,786,760,757
1273,TRIA,786,787,761
1274,TRIA,786,761,760
1275,TRIA,761,787,762
1276,TRIA,787,788,762
1277,TRIA,762,788,775
1278,TRIA,788,789,775
1279,TRIA,789,790,791
1280,TRIA,789,791,775
1281,TRIA,792,783,763
1282,TRIA,765,792,763
1283,TRIA,783,764,763
1284,TRIA,768,793,792
1285,TRIA,768,792,766
1286,TRIA,773,793,768
1287,TRIA,776,39,24
1288,TRIA,794,781,792
1289,TRIA,781,783,792
1290,TRIA,766,792,765
1291,TRIA,776,781,794
1292,TRIA,39,776,794
1293,TRIA,795,793,773
1294,TRIA,795,773,774
1295,TRIA,770,796,771
1296,TRIA,767,772,774
1297,TRIA,771,796,774
1298,TRIA,772,771,774
1299,TRIA,754,772,767
1300,TRIA,775,769,756
1301,TRIA,770,791,796
1302,TRIA,769,791,770
1303,TRIA,775,791,769
1304,TRIA,789,797,798
1305,TRIA,790,789,798
1306,TRIA,786,784,797
1307,TRIA,787,786,797
1308,TRIA,797,789,788
1309,TRIA,784,799,797
1310,TRIA,785,784,786
1311,TRIA,797,788,787
1312,TRIA,38,777,21
1313,TRIA,779,799,784
1314,TRIA,777,799,779
1315,TRIA,38,799,777
1316,TRIA,790,798,800
1317,TRIA,790,800,791
1318,TRIA,792,793,795
1319,TRIA,792,795,801
1320,TRIA,801,802,794
1321,TRIA,801,794,792
1322,TRIA,802,41,39
1323,TRIA,802,39,794
1324,TRIA,803,795,774
1325,TRIA,803,774,796
1326,TRIA,796,800,803
1327,TRIA,796,791,800
1328,TRIA,804,800,798
1329,TRIA,804,798,797
1330,TRIA,797,799,805
1331,TRIA,797,805,804
1332,TRIA,799,38,183
1333,TRIA,799,183,805
1334,TRIA,184,806,807
1335,TRIA,184,807,808
1336,TRIA,184,45,806
1337,TRIA,809,804,808
1338,TRIA,804,805,808
1339,TRIA,805,184,808
1340,TRIA,802,242,41
1341,TRIA,801,803,810
1342,TRIA,803,809,810
1343,TRIA,811,801,810
1344,TRIA,242,802,811
1345,TRIA,802,801,811
1346,TRIA,795,803,801
1347,TRIA,803,804,809
1348,TRIA,184,805,183
1349,TRIA,800,804,803
1350,TRIA,808,807,812
1351,TRIA,808,812,809
1352,TRIA,810,813,814
1353,TRIA,810,814,811
1354,TRIA,815,242,811
1355,TRIA,814,815,811
1356,TRIA,815,42,242
1357,TRIA,43,42,816
1358,TRIA,42,815,816
1359,TRIA,44,817,45
1360,TRIA,817,806,45
1361,TRIA,812,807,817
1362,TRIA,807,806,817
1363,TRIA,810,809,813
1364,TRIA,809,812,813
1365,TRIA,816,815,814
1366,TRIA,816,814,813
1367,TRIA,43,817,44
1368,TRIA,43,816,817
1369,TRIA,817,816,813
1370,TRIA,817,813,812
1371,TRIA,818,819,820
1372,TRIA,819,821,820
1373,TRIA,822,823,824
1374,TRIA,822,824,825
1375,TRIA,826,819,818
1376,TRIA,826,818,827
1377,TRIA,826,827,828
1378,TRIA,819,826,829
1379,TRIA,829,826,830
1380,TRIA,831,821,819
1381,TRIA,829,832,831
1382,TRIA,829,830,832
1383,TRIA,829,831,819
1384,TRIA,832,833,831
1385,TRIA,831,833,821
1386,TRIA,834,823,822
1387,TRIA,834,822,835
1388,TRIA,821,833,820
1389,TRIA,820,833,825
1390,TRIA,825,833,822
1391,TRIA,836,834,835
1392,TRIA,836,835,837
1393,TRIA,838,839,840
1394,TRIA,838,840,841
1395,TRIA,827,842,843
1396,TRIA,827,843,828
1397,TRIA,828,843,838
1398,TRIA,828,838,841
1399,TRIA,844,827,818
1400,TRIA,842,827,844
1401,TRIA,845,842,844
1402,TRIA,846,845,844
1403,TRIA,846,844,847
1404,TRIA,847,844,818
1405,TRIA,847,818,820
1406,TRIA,824,847,825
1407,TRIA,847,820,825
1408,TRIA,846,847,824
1409,TRIA,823,848,849
1410,TRIA,824,823,849
1411,TRIA,834,848,823
1412,TRIA,826,840,850
1413,TRIA,826,850,851
1414,TRIA,841,840,826
1415,TRIA,828,841,826
1416,TRIA,851,830,826
1417,TRIA,851,852,830
1418,TRIA,852,853,832
1419,TRIA,852,832,830
1420,TRIA,853,833,832
1421,TRIA,853,854,833
1422,TRIA,833,835,822
1423,TRIA,855,837,833
1424,TRIA,855,833,854
1425,TRIA,837,835,833
1426,TRIA,855,856,837
1427,TRIA,856,836,837
1428,TRIA,836,857,848
1429,TRIA,836,848,834
1430,TRIA,840,839,858
1431,TRIA,840,858,850
1432,TRIA,838,859,860
1433,TRIA,838,860,839
1434,TRIA,843,842,861
1435,TRIA,859,843,861
1436,TRIA,843,859,838
1437,TRIA,846,862,863
1438,TRIA,845,846,863
1439,TRIA,864,845,863
1440,TRIA,861,842,864
1441,TRIA,842,845,864
1442,TRIA,862,824,849
1443,TRIA,824,862,846
1444,TRIA,865,866,857
1445,TRIA,866,867,857
1446,TRIA,867,868,848
1447,TRIA,867,848,857
1448,TRIA,848,868,849
1449,TRIA,868,869,849
1450,TRIA,862,849,869
1451,TRIA,862,869,870
1452,TRIA,858,871,851
1453,TRIA,858,851,850
1454,TRIA,851,871,872
1455,TRIA,851,872,852
1456,TRIA,872,873,853
1457,TRIA,872,853,852
1458,TRIA,853,873,874
1459,TRIA,853,874,854
1460,TRIA,854,874,855
1461,TRIA,874,856,855
1462,TRIA,856,865,857
1463,TRIA,856,857,836
1464,TRIA,875,866,865
1465,TRIA,875,865,876
1466,TRIA,839,860,877
1467,TRIA,839,877,858
1468,TRIA,860,878,879
1469,TRIA,860,879,877
1470,TRIA,880,878,860
1471,TRIA,880,860,859
1472,TRIA,861,881,880
1473,TRIA,861,880,859
1474,TRIA,882,881,864
1475,TRIA,881,861,864
1476,TRIA,883,862,870
1477,TRIA,883,870,884
1478,TRIA,883,863,862
1479,TRIA,882,864,883
1480,TRIA,883,864,863
1481,TRIA,882,883,885
1482,TRIA,886,887,883
1483,TRIA,886,883,884
1484,TRIA,887,885,883
1485,TRIA,887,888,885
1486,TRIA,889,890,887
1487,TRIA,889,887,886
1488,TRIA,890,888,887
1489,TRIA,890,891,888
1490,TRIA,170,890,889
1491,TRIA,170,173,890
1492,TRIA,173,891,890
1493,TRIA,173,301,891
1494,TRIA,879,892,893
1495,TRIA,879,893,877
1496,TRIA,889,310,170
1497,TRIA,866,894,895
1498,TRIA,895,868,867
1499,TRIA,869,868,895
1500,TRIA,884,869,895
1501,TRIA,896,884,895
1502,TRIA,894,866,875
1503,TRIA,895,867,866
1504,TRIA,884,870,869
1505,TRIA,896,886,884
1506,TRIA,896,889,886
1507,TRIA,896,310,889
1508,TRIA,894,875,876
1509,TRIA,894,876,897
1510,TRIA,872,898,873
1511,TRIA,874,876,865
1512,TRIA,856,874,865
1513,TRIA,873,876,874
1514,TRIA,871,858,877
1515,TRIA,893,871,877
1516,TRIA,872,893,898
1517,TRIA,876,873,898
1518,TRIA,871,893,872
1519,TRIA,885,881,882
1520,TRIA,880,881,899
1521,TRIA,881,885,899
1522,TRIA,899,900,879
1523,TRIA,885,901,899
1524,TRIA,888,891,901
1525,TRIA,885,888,901
1526,TRIA,891,302,901
1527,TRIA,899,879,878
1528,TRIA,892,879,900
1529,TRIA,899,878,880
1530,TRIA,301,302,891
1531,TRIA,893,892,900
1532,TRIA,893,900,902
1533,TRIA,895,894,897
1534,TRIA,895,897,903
1535,TRIA,903,904,896
1536,TRIA,904,298,310
1537,TRIA,903,896,895
1538,TRIA,904,310,896
1539,TRIA,898,893,902
1540,TRIA,898,902,905
1541,TRIA,905,897,876
1542,TRIA,898,905,876
1543,TRIA,900,906,902
1544,TRIA,907,906,899
1545,TRIA,901,907,899
1546,TRIA,906,900,899
1547,TRIA,901,303,907
1548,TRIA,901,302,303
1549,TRIA,309,908,909
1550,TRIA,309,909,910
1551,TRIA,309,306,908
1552,TRIA,905,911,903
1553,TRIA,897,905,903
1554,TRIA,911,912,903
1555,TRIA,912,904,903
1556,TRIA,904,912,311
1557,TRIA,298,904,311
1558,TRIA,906,907,910
1559,TRIA,913,906,910
1560,TRIA,907,309,910
1561,TRIA,303,309,907
1562,TRIA,905,902,906
1563,TRIA,913,905,906
1564,TRIA,911,905,913
1565,TRIA,910,909,914
1566,TRIA,910,914,913
1567,TRIA,911,915,916
1568,TRIA,911,916,912
1569,TRIA,311,912,916
1570,TRIA,311,916,917
1571,TRIA,917,296,311
1572,TRIA,295,296,918
1573,TRIA,296,917,918
1574,TRIA,307,919,306
1575,TRIA,919,908,306
1576,TRIA,914,909,919
1577,TRIA,909,908,919
1578,TRIA,911,913,915
1579,TRIA,913,914,915
1580,TRIA,918,917,916
1581,TRIA,918,916,915
1582,TRIA,295,919,307
1583,TRIA,295,918,919
1584,TRIA,919,918,915
1585,TRIA,919,915,914
1586,TRIA,920,50,31
1587,TRIA,920,31,921
1588,TRIA,921,922,920
1589,TRIA,921,923,922
1590,TRIA,924,255,55
1591,TRIA,925,255,924
1592,TRIA,926,925,924
1593,TRIA,926,927,925
1594,TRIA,928,59,51
1595,TRIA,929,59,928
1596,TRIA,930,929,928
1597,TRIA,930,931,929
1598,TRIA,254,932,241
1599,TRIA,933,934,935
1600,TRIA,932,254,933
1601,TRIA,933,935,932
1602,TRIA,936,937,931
1603,TRIA,936,931,930
1604,TRIA,936,930,938
1605,TRIA,939,51,163
1606,TRIA,939,928,51
1607,TRIA,938,930,928
1608,TRIA,939,938,928
1609,TRIA,936,938,940
1610,TRIA,50,939,163
1611,TRIA,50,920,939
1612,TRIA,920,938,939
1613,TRIA,938,941,940
1614,TRIA,920,922,938
1615,TRIA,922,941,938
1616,TRIA,922,923,942
1617,TRIA,922,942,941
1618,TRIA,921,31,107
1619,TRIA,921,107,943
1620,TRIA,921,944,923
1621,TRIA,944,942,923
1622,TRIA,943,944,921
1623,TRIA,942,944,945
1624,TRIA,934,946,947
1625,TRIA,934,947,935
1626,TRIA,948,933,254
1627,TRIA,256,948,254
1628,TRIA,934,933,949
1629,TRIA,949,950,946
1630,TRIA,933,948,949
1631,TRIA,949,946,934
1632,TRIA,255,948,256
1633,TRIA,949,948,925
1634,TRIA,927,949,925
1635,TRIA,948,255,925
1636,TRIA,949,927,951
1637,TRIA,949,951,950
1638,TRIA,952,951,927
1639,TRIA,952,927,926
1640,TRIA,952,926,953
1641,TRIA,54,954,55
1642,TRIA,954,924,55
1643,TRIA,953,926,924
1644,TRIA,954,953,924
1645,TRIA,952,953,955
1646,TRIA,956,54,169
1647,TRIA,956,954,54
1648,TRIA,957,954,956
1649,TRIA,957,953,954
1650,TRIA,958,953,957
1651,TRIA,958,955,953
1652,TRIA,59,956,169
1653,TRIA,957,956,929
1654,TRIA,931,957,929
1655,TRIA,956,59,929
1656,TRIA,957,931,937
1657,TRIA,957,937,958
1658,TRIA,959,947,960
1659,TRIA,108,241,961
1660,TRIA,241,932,961
1661,TRIA,932,959,961
1662,TRIA,932,935,959
1663,TRIA,935,947,959
1664,TRIA,962,963,964
1665,TRIA,965,962,964
1666,TRIA,109,965,28
1667,TRIA,962,965,109
1668,TRIA,28,943,107
1669,TRIA,28,965,943
1670,TRIA,965,944,943
1671,TRIA,944,964,966
1672,TRIA,944,966,945
1673,TRIA,965,964,944
1674,TRIA,945,960,955
1675,TRIA,945,955,958
1676,TRIA,945,958,942
1677,TRIA,951,952,955
1678,TRIA,951,955,950
1679,TRIA,966,967,960
1680,TRIA,942,958,940
1681,TRIA,966,960,945
1682,TRIA,960,947,950
1683,TRIA,960,950,955
1684,TRIA,946,950,947
1685,TRIA,940,958,937
1686,TRIA,940,937,936
1687,TRIA,941,942,940
1688,TRIA,967,963,959
1689,TRIA,961,109,108
1690,TRIA,961,962,109
1691,TRIA,967,959,960
1692,TRIA,962,959,963
1693,TRIA,961,959,962
1694,TRIA,963,967,966
1695,TRIA,963,966,964
1696,TRIA,968,67,969
1697,TRIA,969,970,971
1698,TRIA,67,968,216
1699,TRIA,969,971,968
1700,TRIA,972,272,81
1701,TRIA,973,972,81
1702,TRIA,973,974,972
1703,TRIA,973,975,974
1704,TRIA,976,977,65
1705,TRIA,249,976,65
1706,TRIA,977,976,978
1707,TRIA,977,978,979
1708,TRIA,974,975,980
1709,TRIA,975,981,980
1710,TRIA,982,983,981
1711,TRIA,975,982,981
1712,TRIA,982,975,973
1713,TRIA,984,982,973
1714,TRIA,81,984,973
1715,TRIA,984,81,80
1716,TRIA,985,983,982
1717,TRIA,971,985,982
1718,TRIA,968,971,982
1719,TRIA,984,968,982
1720,TRIA,984,80,216
1721,TRIA,968,984,216
1722,TRIA,986,985,970
1723,TRIA,985,971,970
1724,TRIA,970,987,986
1725,TRIA,987,988,986
1726,TRIA,987,970,969
1727,TRIA,989,987,969
1728,TRIA,67,989,969
1729,TRIA,67,66,989
1730,TRIA,977,979,987
1731,TRIA,989,977,987
1732,TRIA,979,990,987
1733,TRIA,990,988,987
1734,TRIA,989,66,65
1735,TRIA,977,989,65
1736,TRIA,979,978,991
1737,TRIA,979,991,990
1738,TRIA,992,980,993
1739,TRIA,992,994,972
1740,TRIA,974,992,972
1741,TRIA,994,272,972
1742,TRIA,276,272,994
1743,TRIA,974,980,992
1744,TRIA,995,978,976
1745,TRIA,996,995,976
1746,TRIA,249,996,976
1747,TRIA,995,991,978
1748,TRIA,274,996,249
1749,TRIA,997,991,995
1750,TRIA,998,999,273
1751,TRIA,277,998,273
1752,TRIA,999,998,1000
1753,TRIA,999,1000,1001
1754,TRIA,992,993,1002
1755,TRIA,1000,992,1002
1756,TRIA,992,1000,998
1757,TRIA,994,992,998
1758,TRIA,277,994,998
1759,TRIA,994,277,276
1760,TRIA,988,983,985
1761,TRIA,986,988,985
1762,TRIA,991,997,988
1763,TRIA,997,983,988
1764,TRIA,991,988,990
1765,TRIA,993,980,981
1766,TRIA,993,981,983
1767,TRIA,997,993,983
1768,TRIA,1003,993,997
1769,TRIA,1002,993,1003
1770,TRIA,995,1003,997
1771,TRIA,996,274,273
1772,TRIA,996,273,999
1773,TRIA,995,996,999
1774,TRIA,1001,995,999
1775,TRIA,1001,1003,995
1776,TRIA,1001,1000,1002
1777,TRIA,1001,1002,1003
1778,TRIA,1004,1005,1006
1779,TRIA,1005,1007,1006
1780,TRIA,1008,1009,1010
1781,TRIA,1008,1010,1011
1782,TRIA,1012,1005,1004
1783,TRIA,1012,1004,1013
1784,TRIA,1012,1013,1014
1785,TRIA,1005,1012,1015
1786,TRIA,1015,1012,1016
1787,TRIA,1005,1017,1007
1788,TRIA,1005,1015,1017
1789,TRIA,1015,1018,1017
1790,TRIA,1015,1016,1018
1791,TRIA,1018,1019,1017
1792,TRIA,1017,1019,1007
1793,TRIA,1020,1009,1008
1794,TRIA,1020,1008,1021
1795,TRIA,1007,1019,1006
1796,TRIA,1006,1019,1011
1797,TRIA,1011,1019,1008
1798,TRIA,1022,1020,1021
1799,TRIA,1022,1021,1023
1800,TRIA,1024,1013,1004
1801,TRIA,1024,1025,1026
1802,TRIA,1013,1024,1026
1803,TRIA,1027,1025,1024
1804,TRIA,1027,1024,1028
1805,TRIA,1028,1024,1004
1806,TRIA,1028,1004,1006
1807,TRIA,1010,1028,1011
1808,TRIA,1028,1006,1011
1809,TRIA,1027,1028,1010
1810,TRIA,1013,1026,1029
1811,TRIA,1013,1029,1014
1812,TRIA,1014,1029,1030
1813,TRIA,1014,1030,1031
1814,TRIA,1030,1032,1033
1815,TRIA,1030,1033,1031
1816,TRIA,1009,1034,1035
1817,TRIA,1010,1009,1035
1818,TRIA,1020,1034,1009
1819,TRIA,1012,1033,1036
1820,TRIA,1012,1036,1037
1821,TRIA,1031,1033,1012
1822,TRIA,1014,1031,1012
1823,TRIA,1037,1016,1012
1824,TRIA,1037,1038,1016
1825,TRIA,1038,1039,1018
1826,TRIA,1038,1018,1016
1827,TRIA,1039,1019,1018
1828,TRIA,1039,1040,1019
1829,TRIA,1019,1021,1008
1830,TRIA,1041,1023,1019
1831,TRIA,1041,1019,1040
1832,TRIA,1023,1021,1019
1833,TRIA,1041,1042,1023
1834,TRIA,1042,1022,1023
1835,TRIA,1022,1043,1034
1836,TRIA,1022,1034,1020
1837,TRIA,1033,1032,1044
1838,TRIA,1033,1044,1036
1839,TRIA,1027,1045,1046
1840,TRIA,1025,1027,1046
1841,TRIA,1047,1025,1046
1842,TRIA,1048,1026,1047
1843,TRIA,1026,1025,1047
1844,TRIA,1045,1010,1035
1845,TRIA,1010,1045,1027
1846,TRIA,1029,1026,1048
1847,TRIA,1049,1029,1048
1848,TRIA,1049,1030,1029
1849,TRIA,1030,1049,1050
1850,TRIA,1030,1050,1032
1851,TRIA,1045,1035,1051
1852,TRIA,1045,1051,1052
1853,TRIA,1034,1053,1051
1854,TRIA,1034,1051,1035
1855,TRIA,1043,1054,1034
1856,TRIA,1054,1053,1034
1857,TRIA,1055,1056,1054
1858,TRIA,1055,1054,1043
1859,TRIA,1044,1057,1037
1860,TRIA,1044,1037,1036
1861,TRIA,1037,1057,1058
1862,TRIA,1037,1058,1038
1863,TRIA,1058,1059,1039
1864,TRIA,1058,1039,1038
1865,TRIA,1039,1059,1060
1866,TRIA,1039,1060,1040
1867,TRIA,1040,1060,1041
1868,TRIA,1060,1042,1041
1869,TRIA,1042,1055,1043
1870,TRIA,1042,1043,1022
1871,TRIA,1061,1056,1055
1872,TRIA,1061,1055,1062
1873,TRIA,1032,1050,1063
1874,TRIA,1032,1063,1044
1875,TRIA,167,1064,164
1876,TRIA,210,1065,1066
1877,TRIA,167,210,1066
1878,TRIA,1064,167,1066
1879,TRIA,1066,1065,1067
1880,TRIA,1068,1064,1066
1881,TRIA,1066,1067,1068
1882,TRIA,1064,1068,1069
1883,TRIA,1069,1068,1070
1884,TRIA,1069,1070,1071
1885,TRIA,1068,1072,1070
1886,TRIA,1068,1067,1072
1887,TRIA,1070,1072,1073
1888,TRIA,1070,1073,1047
1889,TRIA,1046,1070,1047
1890,TRIA,1070,1045,1052
1891,TRIA,1046,1045,1070
1892,TRIA,1070,1052,1071
1893,TRIA,1073,1074,1047
1894,TRIA,1074,1048,1047
1895,TRIA,1074,1075,1049
1896,TRIA,1074,1049,1048
1897,TRIA,1049,1075,1050
1898,TRIA,1075,1076,1050
1899,TRIA,1050,1076,1063
1900,TRIA,1076,1077,1063
1901,TRIA,1077,1078,1079
1902,TRIA,1077,1079,1063
1903,TRIA,1080,1071,1051
1904,TRIA,1053,1080,1051
1905,TRIA,1071,1052,1051
1906,TRIA,1056,1081,1080
1907,TRIA,1056,1080,1054
1908,TRIA,1061,1081,1056
1909,TRIA,1064,240,164
1910,TRIA,1082,1069,1080
1911,TRIA,1069,1071,1080
1912,TRIA,1054,1080,1053
1913,TRIA,1064,1069,1082
1914,TRIA,240,1064,1082
1915,TRIA,1083,1081,1061
1916,TRIA,1083,1061,1062
1917,TRIA,1058,1084,1059
1918,TRIA,1055,1060,1062
1919,TRIA,1059,1084,1062
1920,TRIA,1060,1059,1062
1921,TRIA,1042,1060,1055
1922,TRIA,1058,1079,1084
1923,TRIA,1057,1079,1058
1924,TRIA,1063,1057,1044
1925,TRIA,1063,1079,1057
1926,TRIA,1077,1085,1086
1927,TRIA,1078,1077,1086
1928,TRIA,1074,1072,1085
1929,TRIA,1075,1074,1085
1930,TRIA,1085,1077,1076
1931,TRIA,1072,1087,1085
1932,TRIA,1073,1072,1074
1933,TRIA,1085,1076,1075
1934,TRIA,208,1065,210
1935,TRIA,1067,1087,1072
1936,TRIA,1065,1087,1067
1937,TRIA,208,1087,1065
1938,TRIA,1078,1086,1088
1939,TRIA,1078,1088,1079
1940,TRIA,1080,1081,1083
1941,TRIA,1080,1083,1089
1942,TRIA,1089,1090,1082
1943,TRIA,1090,29,240
1944,TRIA,1089,1082,1080
1945,TRIA,1090,240,1082
1946,TRIA,1091,1083,1062
1947,TRIA,1091,1062,1084
1948,TRIA,1084,1088,1091
1949,TRIA,1084,1079,1088
1950,TRIA,1092,1088,1086
1951,TRIA,1092,1086,1085
1952,TRIA,1085,1087,1093
1953,TRIA,1085,1093,1092
1954,TRIA,1087,208,231
1955,TRIA,1087,231,1093
1956,TRIA,238,1094,1095
1957,TRIA,238,1095,1096
1958,TRIA,238,237,1094
1959,TRIA,1096,1093,238
1960,TRIA,1093,231,238
1961,TRIA,1090,34,29
1962,TRIA,1091,1097,1089
1963,TRIA,1083,1091,1089
1964,TRIA,1097,1098,1089
1965,TRIA,1098,1090,1089
1966,TRIA,1098,34,1090
1967,TRIA,1092,1099,1091
1968,TRIA,1088,1092,1091
1969,TRIA,1099,1097,1091
1970,TRIA,1092,1093,1096
1971,TRIA,1099,1092,1096
1972,TRIA,1096,1095,1100
1973,TRIA,1096,1100,1099
1974,TRIA,1097,1101,1102
1975,TRIA,1097,1102,1098
1976,TRIA,1103,34,1098
1977,TRIA,1102,1103,1098
1978,TRIA,1103,30,34
1979,TRIA,239,30,1104
1980,TRIA,30,1103,1104
1981,TRIA,110,1105,237
1982,TRIA,1105,1094,237
1983,TRIA,1100,1095,1105
1984,TRIA,1095,1094,1105
1985,TRIA,1097,1099,1101
1986,TRIA,1099,1100,1101
1987,TRIA,1104,1103,1102
1988,TRIA,1104,1102,1101
1989,TRIA,239,1105,110
1990,TRIA,239,1104,1105
1991,TRIA,1105,1104,1101
1992,TRIA,1105,1101,1100
1993,TRIA,1106,1107,1108
1994,TRIA,1107,1109,1108
1995,TRIA,1110,1111,1112
1996,TRIA,1110,1112,1113
1997,TRIA,1114,1107,1106
1998,TRIA,1114,1106,1115
1999,TRIA,1114,1115,1116
2000,TRIA,1107,1114,1117
2001,TRIA,1117,1114,1118
2002,TRIA,1107,1119,1109
2003,TRIA,1117,1119,1107
2004,TRIA,1120,1119,1117
2005,TRIA,1120,1117,1118
2006,TRIA,1120,1121,1119
2007,TRIA,1119,1121,1109
2008,TRIA,1122,1111,1110
2009,TRIA,1122,1110,1123
2010,TRIA,1109,1121,1108
2011,TRIA,1108,1121,1113
2012,TRIA,1113,1121,1110
2013,TRIA,1124,1122,1123
2014,TRIA,1124,1123,1125
2015,TRIA,1126,1127,1128
2016,TRIA,1126,1128,1129
2017,TRIA,1115,1130,1131
