M,type,N1,N2,N3
1070,TRIA,677,675,676
1071,TRIA,647,673,645
1072,TRIA,646,676,647
1073,TRIA,677,678,679
1074,TRIA,677,676,678
1075,TRIA,676,648,678
1076,TRIA,676,646,648
1077,TRIA,678,680,679
1078,TRIA,649,680,678
1079,TRIA,681,680,649
1080,TRIA,682,680,681
1081,TRIA,649,678,648
1082,TRIA,650,681,649
1083,TRIA,681,653,682
1084,TRIA,682,653,652
1085,TRIA,681,651,653
1086,TRIA,681,650,651
1087,TRIA,652,654,670
1088,TRIA,652,625,654
1089,TRIA,670,683,684
1090,TRIA,670,671,683
1091,TRIA,671,685,683
1092,TRIA,671,672,685
1093,TRIA,640,686,661
1094,TRIA,640,655,686
1095,TRIA,11,687,688
1096,TRIA,11,13,687
1097,TRIA,687,689,688
1098,TRIA,687,690,689
1099,TRIA,690,691,689
1100,TRIA,690,692,691
1101,TRIA,659,665,662
1102,TRIA,665,658,692
1103,TRIA,665,659,658
1104,TRIA,692,693,691
1105,TRIA,692,694,693
1106,TRIA,692,658,694
1107,TRIA,694,695,693
1108,TRIA,696,695,694
1109,TRIA,696,694,658
1110,TRIA,658,657,696
1111,TRIA,697,695,698
1112,TRIA,698,695,696
1113,TRIA,696,657,660
1114,TRIA,698,696,660
1115,TRIA,699,700,697
1116,TRIA,698,699,697
1117,TRIA,661,699,698
1118,TRIA,661,698,660
1119,TRIA,699,661,686
1120,TRIA,701,700,702
1121,TRIA,702,700,699
1122,TRIA,702,699,686
1123,TRIA,703,701,702
1124,TRIA,703,704,701
1125,TRIA,702,705,703
1126,TRIA,702,686,705
1127,TRIA,685,672,692
1128,TRIA,672,669,692
1129,TRIA,706,685,692
1130,TRIA,669,667,692
1131,TRIA,692,667,664
1132,TRIA,706,692,707
1133,TRIA,687,707,692
1134,TRIA,28,707,687
1135,TRIA,28,687,13
1136,TRIA,690,687,692
1137,TRIA,665,692,664
1138,TRIA,708,709,710
1139,TRIA,710,684,683
1140,TRIA,683,685,706
1141,TRIA,710,683,706
1142,TRIA,708,710,706
1143,TRIA,708,706,707
1144,TRIA,686,655,674
1145,TRIA,682,670,684
1146,TRIA,652,670,682
1147,TRIA,682,684,680
1148,TRIA,679,684,705
1149,TRIA,680,684,679
1150,TRIA,677,679,705
1151,TRIA,675,677,705
1152,TRIA,705,674,675
1153,TRIA,686,674,705
1154,TRIA,693,695,691
1155,TRIA,695,711,691
1156,TRIA,700,711,697
1157,TRIA,700,701,711
1158,TRIA,695,697,711
1159,TRIA,688,691,711
1160,TRIA,689,691,688
1161,TRIA,688,26,11
1162,TRIA,711,26,688
1163,TRIA,704,712,711
1164,TRIA,704,711,701
1165,TRIA,713,714,712
1166,TRIA,715,714,713
1167,TRIA,712,714,711
1168,TRIA,712,704,703
1169,TRIA,703,705,713
1170,TRIA,703,713,712
1171,TRIA,709,708,27
1172,TRIA,708,707,28
1173,TRIA,27,708,28
1174,TRIA,709,27,31
1175,TRIA,713,684,710
1176,TRIA,713,705,684
1177,TRIA,710,715,713
1178,TRIA,710,709,715
1179,TRIA,222,714,715
1180,TRIA,222,25,714
1181,TRIA,25,711,714
1182,TRIA,25,26,711
1183,TRIA,716,717,226
1184,TRIA,225,226,717
1185,TRIA,716,226,718
1186,TRIA,226,719,718
1187,TRIA,715,720,721
1188,TRIA,720,709,722
1189,TRIA,715,721,719
1190,TRIA,31,250,723
1191,TRIA,709,31,723
1192,TRIA,709,723,724
1193,TRIA,226,222,719
1194,TRIA,719,222,715
1195,TRIA,709,724,722
1196,TRIA,720,715,709
1197,TRIA,721,720,725
1198,TRIA,726,721,725
1199,TRIA,719,721,726
1200,TRIA,719,726,718
1201,TRIA,727,724,723
1202,TRIA,727,728,724
1203,TRIA,728,722,724
1204,TRIA,728,729,722
1205,TRIA,730,731,727
1206,TRIA,730,723,250
1207,TRIA,727,723,730
1208,TRIA,250,32,730
1209,TRIA,730,32,732
1210,TRIA,732,32,733
1211,TRIA,34,252,32
1212,TRIA,32,252,733
1213,TRIA,734,227,225
1214,TRIA,734,225,735
1215,TRIA,225,717,735
1216,TRIA,734,251,227
1217,TRIA,716,718,726
1218,TRIA,736,734,735
1219,TRIA,726,736,716
1220,TRIA,725,736,726
1221,TRIA,716,736,735
1222,TRIA,716,735,717
1223,TRIA,722,729,720
1224,TRIA,720,729,725
1225,TRIA,730,732,731
1226,TRIA,731,732,737
1227,TRIA,737,732,733
1228,TRIA,737,729,728
1229,TRIA,731,737,728
1230,TRIA,728,727,731
1231,TRIA,252,251,734
1232,TRIA,252,734,733
1233,TRIA,729,736,725
1234,TRIA,729,737,736
1235,TRIA,737,734,736
1236,TRIA,737,733,734
1237,TRIA,738,739,740
1238,TRIA,740,739,741
1239,TRIA,742,743,744
1240,TRIA,745,746,747
1241,TRIA,744,746,745
1242,TRIA,744,745,742
1243,TRIA,738,740,748
1244,TRIA,748,749,750
1245,TRIA,750,749,751
1246,TRIA,749,752,751
1247,TRIA,748,750,738
1248,TRIA,748,753,749
1249,TRIA,754,753,748
1250,TRIA,755,753,754
1251,TRIA,748,740,754
1252,TRIA,756,740,741
1253,TRIA,754,756,757
1254,TRIA,754,757,755
1255,TRIA,754,740,756
1256,TRIA,756,758,759
1257,TRIA,759,758,760
1258,TRIA,741,758,756
1259,TRIA,759,757,756
1260,TRIA,761,744,743
1261,TRIA,762,746,744
1262,TRIA,762,763,746
1263,TRIA,761,762,744
1264,TRIA,758,739,764
1265,TRIA,758,764,760
1266,TRIA,758,741,739
1267,TRIA,764,747,760
1268,TRIA,747,746,760
1269,TRIA,765,763,762
1270,TRIA,765,766,763
1271,TRIA,762,767,765
1272,TRIA,762,761,767
1273,TRIA,768,769,770
1274,TRIA,768,771,769
1275,TRIA,771,772,769
1276,TRIA,771,773,772
1277,TRIA,774,752,775
1278,TRIA,751,752,774
1279,TRIA,775,776,774
1280,TRIA,775,777,776
1281,TRIA,771,752,773
1282,TRIA,775,752,771
1283,TRIA,771,768,775
1284,TRIA,775,768,777
1285,TRIA,778,779,780
1286,TRIA,738,750,780
1287,TRIA,780,750,778
1288,TRIA,774,750,751
1289,TRIA,778,750,774
1290,TRIA,778,774,776
1291,TRIA,781,780,779
1292,TRIA,781,782,780
1293,TRIA,782,738,780
1294,TRIA,782,739,738
1295,TRIA,747,764,745
1296,TRIA,745,764,783
1297,TRIA,783,764,782
1298,TRIA,782,764,739
1299,TRIA,781,783,782
1300,TRIA,745,783,742
1301,TRIA,743,784,785
1302,TRIA,742,784,743
1303,TRIA,761,743,785
1304,TRIA,749,786,772
1305,TRIA,749,787,786
1306,TRIA,773,749,772
1307,TRIA,752,749,773
1308,TRIA,755,788,789
1309,TRIA,755,789,753
1310,TRIA,787,749,753
1311,TRIA,789,787,753
1312,TRIA,788,757,790
1313,TRIA,788,755,757
1314,TRIA,760,791,792
1315,TRIA,760,792,759
1316,TRIA,790,757,759
1317,TRIA,792,790,759
1318,TRIA,760,746,763
1319,TRIA,793,760,766
1320,TRIA,793,791,760
1321,TRIA,766,760,763
1322,TRIA,794,766,765
1323,TRIA,794,793,766
1324,TRIA,767,795,765
1325,TRIA,765,795,794
1326,TRIA,767,785,796
1327,TRIA,767,761,785
1328,TRIA,797,772,786
1329,TRIA,769,772,797
1330,TRIA,797,798,769
1331,TRIA,769,798,770
1332,TRIA,768,799,800
1333,TRIA,768,770,799
1334,TRIA,777,801,776
1335,TRIA,800,801,777
1336,TRIA,777,768,800
1337,TRIA,776,801,778
1338,TRIA,778,801,802
1339,TRIA,783,784,742
1340,TRIA,803,784,783
1341,TRIA,779,802,803
1342,TRIA,778,802,779
1343,TRIA,781,779,803
1344,TRIA,803,783,781
1345,TRIA,804,796,805
1346,TRIA,804,806,796
1347,TRIA,807,805,808
1348,TRIA,807,804,805
1349,TRIA,808,809,810
1350,TRIA,805,785,809
1351,TRIA,805,796,785
1352,TRIA,808,805,809
1353,TRIA,810,811,812
1354,TRIA,810,809,811
1355,TRIA,809,785,784
1356,TRIA,811,809,784
1357,TRIA,813,811,803
1358,TRIA,812,811,813
1359,TRIA,803,811,784
1360,TRIA,812,813,814
1361,TRIA,798,815,816
1362,TRIA,798,797,815
1363,TRIA,797,787,815
1364,TRIA,797,786,787
1365,TRIA,815,787,789
1366,TRIA,817,818,789
1367,TRIA,819,818,817
1368,TRIA,789,818,815
1369,TRIA,815,818,816
1370,TRIA,788,817,789
1371,TRIA,819,820,821
1372,TRIA,819,817,820
1373,TRIA,817,790,820
1374,TRIA,817,788,790
1375,TRIA,820,790,792
1376,TRIA,791,822,792
1377,TRIA,792,822,823
1378,TRIA,823,822,824
1379,TRIA,820,792,823
1380,TRIA,820,823,821
1381,TRIA,822,794,824
1382,TRIA,824,794,795
1383,TRIA,793,794,822
1384,TRIA,822,791,793
1385,TRIA,795,796,806
1386,TRIA,795,767,796
1387,TRIA,825,804,807
1388,TRIA,825,826,804
1389,TRIA,826,806,804
1390,TRIA,826,827,806
1391,TRIA,770,828,799
1392,TRIA,770,798,828
1393,TRIA,829,830,831
1394,TRIA,829,832,830
1395,TRIA,831,799,828
1396,TRIA,831,830,799
1397,TRIA,833,830,832
1398,TRIA,833,834,830
1399,TRIA,834,799,830
1400,TRIA,834,800,799
1401,TRIA,835,833,836
1402,TRIA,835,834,833
1403,TRIA,834,801,800
1404,TRIA,834,835,801
1405,TRIA,837,836,838
1406,TRIA,835,836,837
1407,TRIA,835,837,802
1408,TRIA,802,801,835
1409,TRIA,814,813,803
1410,TRIA,814,802,839
1411,TRIA,814,803,802
1412,TRIA,837,839,802
1413,TRIA,837,838,839
1414,TRIA,838,840,839
1415,TRIA,840,841,839
1416,TRIA,840,842,841
1417,TRIA,842,843,841
1418,TRIA,842,844,843
1419,TRIA,78,77,844
1420,TRIA,844,77,843
1421,TRIA,845,831,828
1422,TRIA,845,846,831
1423,TRIA,846,829,831
1424,TRIA,846,847,829
1425,TRIA,843,77,148
1426,TRIA,848,849,825
1427,TRIA,848,825,807
1428,TRIA,848,812,839
1429,TRIA,848,810,812
1430,TRIA,848,808,810
1431,TRIA,848,807,808
1432,TRIA,843,848,839
1433,TRIA,148,848,843
1434,TRIA,814,839,812
1435,TRIA,843,839,841
1436,TRIA,850,851,852
1437,TRIA,826,852,827
1438,TRIA,849,852,826
1439,TRIA,850,852,849
1440,TRIA,849,826,825
1441,TRIA,849,848,850
1442,TRIA,824,795,806
1443,TRIA,824,806,827
1444,TRIA,823,824,827
1445,TRIA,821,823,827
1446,TRIA,821,827,845
1447,TRIA,845,819,821
1448,TRIA,818,819,845
1449,TRIA,816,828,798
1450,TRIA,845,828,816
1451,TRIA,816,818,845
1452,TRIA,847,853,854
1453,TRIA,854,832,829
1454,TRIA,847,854,829
1455,TRIA,854,836,833
1456,TRIA,840,854,844
1457,TRIA,844,854,267
1458,TRIA,840,838,836
1459,TRIA,854,833,832
1460,TRIA,854,840,836
1461,TRIA,78,844,267
1462,TRIA,840,844,842
1463,TRIA,855,846,845
1464,TRIA,853,846,855
1465,TRIA,847,846,853
1466,TRIA,855,856,857
1467,TRIA,857,854,853
1468,TRIA,855,857,853
1469,TRIA,148,142,850
1470,TRIA,142,851,850
1471,TRIA,148,850,848
1472,TRIA,142,141,851
1473,TRIA,856,852,851
1474,TRIA,856,855,852
1475,TRIA,855,827,852
1476,TRIA,855,845,827
1477,TRIA,263,857,856
1478,TRIA,857,266,854
1479,TRIA,857,263,266
1480,TRIA,854,266,267
1481,TRIA,858,859,264
1482,TRIA,265,264,859
1483,TRIA,858,264,860
1484,TRIA,264,861,860
1485,TRIA,141,146,862
1486,TRIA,861,264,263
1487,TRIA,861,263,856
1488,TRIA,851,141,862
1489,TRIA,851,862,863
1490,TRIA,851,863,864
1491,TRIA,865,861,856
1492,TRIA,866,851,864
1493,TRIA,866,856,851
1494,TRIA,866,865,856
1495,TRIA,865,866,867
1496,TRIA,868,865,867
1497,TRIA,861,865,868
1498,TRIA,861,868,860
1499,TRIA,869,864,863
1500,TRIA,869,870,864
1501,TRIA,863,871,869
1502,TRIA,863,862,871
1503,TRIA,146,872,873
1504,TRIA,146,871,862
1505,TRIA,146,873,871
1506,TRIA,146,143,872
1507,TRIA,145,874,143
1508,TRIA,145,198,874
1509,TRIA,874,875,143
1510,TRIA,143,875,872
1511,TRIA,200,876,199
1512,TRIA,200,265,876
1513,TRIA,265,877,876
1514,TRIA,859,877,265
1515,TRIA,878,876,877
1516,TRIA,858,860,868
1517,TRIA,868,867,878
1518,TRIA,868,878,858
1519,TRIA,858,878,877
1520,TRIA,858,877,859
1521,TRIA,864,870,866
1522,TRIA,866,870,867
1523,TRIA,872,875,873
1524,TRIA,873,875,879
1525,TRIA,879,875,874
1526,TRIA,879,870,869
1527,TRIA,873,879,869
1528,TRIA,869,871,873
1529,TRIA,198,199,876
1530,TRIA,198,876,874
1531,TRIA,870,878,867
1532,TRIA,870,879,878
1533,TRIA,879,876,878
1534,TRIA,879,874,876
1535,TRIA,20,880,881
1536,TRIA,20,243,880
1537,TRIA,247,882,88
1538,TRIA,247,883,882
1539,TRIA,91,884,244
1540,TRIA,91,885,884
1541,TRIA,207,886,887
1542,TRIA,207,168,886
1543,TRIA,888,885,889
1544,TRIA,888,884,885
1545,TRIA,888,242,884
1546,TRIA,242,244,884
1547,TRIA,888,890,242
1548,TRIA,242,891,880
1549,TRIA,242,890,891
1550,TRIA,243,242,880
1551,TRIA,880,892,881
1552,TRIA,880,891,892
1553,TRIA,892,83,881
1554,TRIA,892,893,83
1555,TRIA,20,881,83
1556,TRIA,887,894,895
1557,TRIA,887,886,894
1558,TRIA,207,896,249
1559,TRIA,207,887,896
1560,TRIA,896,887,895
1561,TRIA,249,897,883
1562,TRIA,247,249,883
1563,TRIA,249,896,897
1564,TRIA,898,883,897
1565,TRIA,898,882,883
1566,TRIA,898,89,882
1567,TRIA,882,89,88
1568,TRIA,898,899,89
1569,TRIA,89,900,90
1570,TRIA,89,899,900
1571,TRIA,90,889,885
1572,TRIA,91,90,885
1573,TRIA,90,900,889
1574,TRIA,168,84,901
1575,TRIA,168,901,886
1576,TRIA,886,901,894
1577,TRIA,86,902,903
1578,TRIA,86,19,902
1579,TRIA,83,904,902
1580,TRIA,83,893,904
1581,TRIA,19,83,902
1582,TRIA,893,899,901
1583,TRIA,893,900,899
1584,TRIA,893,892,900
1585,TRIA,901,896,894
1586,TRIA,901,899,896
1587,TRIA,895,894,896
1588,TRIA,904,901,905
1589,TRIA,904,893,901
1590,TRIA,890,892,891
1591,TRIA,890,889,900
1592,TRIA,890,888,889
1593,TRIA,899,897,896
1594,TRIA,899,898,897
1595,TRIA,892,890,900
1596,TRIA,905,84,903
1597,TRIA,905,901,84
1598,TRIA,86,903,84
1599,TRIA,903,904,905
1600,TRIA,903,902,904
1601,TRIA,50,906,45
1602,TRIA,50,907,906
1603,TRIA,151,908,52
1604,TRIA,151,909,908
1605,TRIA,44,910,156
1606,TRIA,44,911,910
1607,TRIA,909,912,908
1608,TRIA,908,912,913
1609,TRIA,913,51,908
1610,TRIA,51,52,908
1611,TRIA,913,914,51
1612,TRIA,907,50,51
1613,TRIA,51,915,907
1614,TRIA,51,914,915
1615,TRIA,916,906,915
1616,TRIA,915,906,907
1617,TRIA,916,43,906
1618,TRIA,916,917,43
1619,TRIA,45,906,43
1620,TRIA,911,44,43
1621,TRIA,43,918,911
1622,TRIA,43,917,918
1623,TRIA,911,919,910
1624,TRIA,911,918,919
1625,TRIA,150,912,909
1626,TRIA,151,150,909
1627,TRIA,150,920,912
1628,TRIA,154,919,921
1629,TRIA,154,910,919
1630,TRIA,156,910,154
1631,TRIA,155,922,152
1632,TRIA,155,923,922
1633,TRIA,924,150,922
1634,TRIA,150,152,922
1635,TRIA,924,920,150
1636,TRIA,917,915,914
1637,TRIA,916,915,917
1638,TRIA,919,917,921
1639,TRIA,921,917,914
1640,TRIA,919,918,917
1641,TRIA,920,913,912
1642,TRIA,920,914,913
1643,TRIA,921,914,920
1644,TRIA,925,921,920
1645,TRIA,924,925,920
1646,TRIA,154,925,923
1647,TRIA,155,154,923
1648,TRIA,154,921,925
1649,TRIA,923,924,922
1650,TRIA,923,925,924
1651,TRIA,926,927,928
1652,TRIA,928,927,929
1653,TRIA,930,931,932
1654,TRIA,930,932,933
1655,TRIA,933,932,934
1656,TRIA,933,934,935
1657,TRIA,926,928,936
1658,TRIA,936,937,938
1659,TRIA,938,937,939
1660,TRIA,937,940,939
1661,TRIA,936,938,926
1662,TRIA,936,941,937
1663,TRIA,942,941,936
1664,TRIA,943,941,942
1665,TRIA,936,928,942
1666,TRIA,928,929,944
1667,TRIA,928,944,942
1668,TRIA,942,944,945
1669,TRIA,942,945,943
1670,TRIA,944,946,947
1671,TRIA,947,946,948
1672,TRIA,929,946,944
1673,TRIA,947,945,944
1674,TRIA,949,933,935
1675,TRIA,950,930,933
1676,TRIA,950,951,930
1677,TRIA,949,950,933
1678,TRIA,946,927,952
1679,TRIA,946,952,948
1680,TRIA,946,929,927
1681,TRIA,952,931,948
1682,TRIA,931,930,948
1683,TRIA,953,951,950
1684,TRIA,953,954,951
1685,TRIA,950,955,953
1686,TRIA,950,949,955
1687,TRIA,926,938,956
1688,TRIA,956,938,957
1689,TRIA,957,938,958
1690,TRIA,958,938,939
1691,TRIA,956,957,959
1692,TRIA,960,957,958
1693,TRIA,956,959,961
1694,TRIA,926,962,927
1695,TRIA,956,962,926
1696,TRIA,961,962,956
1697,TRIA,931,952,932
1698,TRIA,932,952,963
1699,TRIA,963,952,962
1700,TRIA,962,952,927
1701,TRIA,961,963,962
1702,TRIA,932,963,934
1703,TRIA,958,940,964
1704,TRIA,939,940,958
1705,TRIA,964,960,958
1706,TRIA,964,965,960
1707,TRIA,940,966,964
1708,TRIA,966,967,964
1709,TRIA,964,967,965
1710,TRIA,940,968,966
1711,TRIA,967,969,970
1712,TRIA,967,966,969
1713,TRIA,966,971,969
1714,TRIA,966,968,971
1715,TRIA,935,972,973
1716,TRIA,934,972,935
1717,TRIA,949,935,973
1718,TRIA,937,974,971
1719,TRIA,937,975,974
1720,TRIA,968,937,971
1721,TRIA,940,937,968
1722,TRIA,943,976,977
1723,TRIA,943,977,941
1724,TRIA,975,937,941
1725,TRIA,977,975,941
1726,TRIA,976,945,978
1727,TRIA,976,943,945
1728,TRIA,948,979,980
1729,TRIA,948,980,947
1730,TRIA,978,945,947
1731,TRIA,980,978,947
1732,TRIA,948,930,951
1733,TRIA,981,948,954
1734,TRIA,981,979,948
1735,TRIA,954,948,951
1736,TRIA,982,954,953
1737,TRIA,982,981,954
1738,TRIA,955,983,953
1739,TRIA,953,983,982
1740,TRIA,955,973,984
1741,TRIA,955,949,973
1742,TRIA,985,971,974
1743,TRIA,969,971,985
1744,TRIA,985,986,969
1745,TRIA,969,986,970
1746,TRIA,960,987,957
1747,TRIA,957,987,988
1748,TRIA,963,972,934
1749,TRIA,989,972,963
1750,TRIA,959,989,961
1751,TRIA,959,988,989
1752,TRIA,957,988,959
1753,TRIA,989,963,961
1754,TRIA,965,987,960
1755,TRIA,990,987,965
1756,TRIA,990,965,967
1757,TRIA,967,991,990
1758,TRIA,967,970,991
1759,TRIA,992,993,989
1760,TRIA,994,993,992
1761,TRIA,989,993,972
1762,TRIA,994,992,995
1763,TRIA,993,973,972
1764,TRIA,993,996,973
1765,TRIA,996,994,997
1766,TRIA,996,993,994
1767,TRIA,998,996,999
1768,TRIA,999,996,997
1769,TRIA,973,996,998
1770,TRIA,998,984,973
1771,TRIA,984,998,1000
1772,TRIA,1000,998,1001
1773,TRIA,1001,998,999
1774,TRIA,999,1002,1001
1775,TRIA,986,1003,1004
1776,TRIA,986,985,1003
1777,TRIA,985,975,1003
1778,TRIA,985,974,975
1779,TRIA,1003,975,977
1780,TRIA,1005,1006,977
1781,TRIA,1007,1006,1005
1782,TRIA,977,1006,1003
1783,TRIA,1003,1006,1004
1784,TRIA,976,1005,977
1785,TRIA,1007,1008,1009
1786,TRIA,1007,1005,1008
1787,TRIA,1005,978,1008
1788,TRIA,1005,976,978
1789,TRIA,1008,978,980
1790,TRIA,979,1010,980
1791,TRIA,980,1010,1011
1792,TRIA,1011,1010,1012
1793,TRIA,1008,980,1011
1794,TRIA,1008,1011,1009
1795,TRIA,1010,982,1012
1796,TRIA,1012,982,983
1797,TRIA,981,982,1010
1798,TRIA,1010,979,981
1799,TRIA,983,984,1000
1800,TRIA,983,955,984
1801,TRIA,1000,1013,1014
1802,TRIA,1000,1001,1013
1803,TRIA,1001,1015,1013
1804,TRIA,1001,1002,1015
1805,TRIA,970,1016,991
1806,TRIA,970,986,1016
1807,TRIA,81,1017,1018
1808,TRIA,81,80,1017
1809,TRIA,1017,1019,1018
1810,TRIA,1017,1020,1019
1811,TRIA,1020,1021,1019
1812,TRIA,1020,1022,1021
1813,TRIA,989,995,992
1814,TRIA,995,1021,1022
1815,TRIA,989,1023,1021
1816,TRIA,995,989,1021
1817,TRIA,989,988,1023
1818,TRIA,988,1024,1023
1819,TRIA,1024,1025,1023
1820,TRIA,1026,1025,1024
1821,TRIA,1026,1024,988
1822,TRIA,988,987,1026
1823,TRIA,1027,1025,1028
1824,TRIA,1028,1025,1026
1825,TRIA,1026,987,990
1826,TRIA,1028,1026,990
1827,TRIA,1029,1030,1027
1828,TRIA,1028,1029,1027
1829,TRIA,991,1029,1028
1830,TRIA,991,1028,990
1831,TRIA,1029,991,1016
1832,TRIA,1031,1030,1032
1833,TRIA,1032,1030,1029
1834,TRIA,1032,1029,1016
1835,TRIA,1033,1031,1032
1836,TRIA,1033,1034,1031
1837,TRIA,1032,1035,1033
1838,TRIA,1032,1016,1035
1839,TRIA,1036,997,1037
1840,TRIA,1036,1015,997
1841,TRIA,1015,1002,997
1842,TRIA,1037,994,1022
1843,TRIA,1017,1037,1022
1844,TRIA,241,1037,1017
1845,TRIA,1037,997,994
1846,TRIA,999,997,1002
1847,TRIA,1022,994,995
1848,TRIA,1017,80,241
1849,TRIA,1020,1017,1022
1850,TRIA,1038,1039,1040
1851,TRIA,1040,1014,1013
1852,TRIA,1013,1015,1036
1853,TRIA,1040,1013,1036
1854,TRIA,1038,1040,1036
1855,TRIA,1038,1036,1037
1856,TRIA,1012,1000,1014
1857,TRIA,983,1000,1012
1858,TRIA,1011,1012,1014
1859,TRIA,1009,1014,1035
1860,TRIA,1011,1014,1009
1861,TRIA,1007,1009,1035
1862,TRIA,1006,1007,1035
1863,TRIA,1016,986,1004
1864,TRIA,1004,1006,1035
1865,TRIA,1016,1004,1035
1866,TRIA,1023,1025,1021
1867,TRIA,1025,1041,1021
1868,TRIA,1030,1041,1027
1869,TRIA,1030,1031,1041
1870,TRIA,1025,1027,1041
1871,TRIA,1018,1021,1041
1872,TRIA,1019,1021,1018
1873,TRIA,1018,206,81
1874,TRIA,1041,206,1018
1875,TRIA,1034,1042,1041
1876,TRIA,1034,1041,1031
1877,TRIA,1043,1044,1042
1878,TRIA,1045,1044,1043
1879,TRIA,1042,1044,1041
1880,TRIA,1042,1034,1033
1881,TRIA,1033,1035,1043
1882,TRIA,1033,1043,1042
1883,TRIA,241,21,1038
1884,TRIA,21,1039,1038
1885,TRIA,241,1038,1037
1886,TRIA,21,22,1039
1887,TRIA,1043,1014,1040
1888,TRIA,1043,1035,1014
1889,TRIA,1040,1045,1043
1890,TRIA,1040,1039,1045
1891,TRIA,166,206,1041
1892,TRIA,166,1041,1044
1893,TRIA,1044,167,166
1894,TRIA,1044,1045,167
1895,TRIA,1046,1047,171
1896,TRIA,169,171,1047
1897,TRIA,1046,171,1048
1898,TRIA,171,1049,1048
1899,TRIA,1045,1050,1051
1900,TRIA,1050,1039,1052
1901,TRIA,1045,1051,1049
1902,TRIA,22,15,1053
1903,TRIA,1039,22,1053
1904,TRIA,1039,1053,1054
1905,TRIA,171,167,1049
1906,TRIA,1049,167,1045
1907,TRIA,1039,1054,1052
1908,TRIA,1050,1045,1039
1909,TRIA,1051,1050,1055
1910,TRIA,1056,1051,1055
1911,TRIA,1049,1051,1056
1912,TRIA,1049,1056,1048
1913,TRIA,1057,1054,1053
1914,TRIA,1057,1058,1054
1915,TRIA,1058,1052,1054
1916,TRIA,1058,1059,1052
1917,TRIA,1060,1061,1057
1918,TRIA,1060,1053,15
1919,TRIA,1057,1053,1060
1920,TRIA,15,17,1060
1921,TRIA,1060,17,1062
1922,TRIA,1062,17,1063
1923,TRIA,18,246,17
1924,TRIA,17,246,1063
1925,TRIA,1064,170,169
1926,TRIA,1064,169,1065
1927,TRIA,169,1047,1065
1928,TRIA,1064,85,170
1929,TRIA,1046,1048,1056
1930,TRIA,1066,1064,1065
1931,TRIA,1056,1066,1046
1932,TRIA,1055,1066,1056
1933,TRIA,1046,1066,1065
1934,TRIA,1046,1065,1047
1935,TRIA,1052,1059,1050
1936,TRIA,1050,1059,1055
1937,TRIA,1060,1062,1061
1938,TRIA,1061,1062,1067
1939,TRIA,1067,1062,1063
1940,TRIA,1067,1059,1058
1941,TRIA,1061,1067,1058
1942,TRIA,1058,1057,1061
1943,TRIA,246,85,1064
1944,TRIA,246,1064,1063
1945,TRIA,1059,1066,1055
1946,TRIA,1059,1067,1066
1947,TRIA,1067,1064,1066
1948,TRIA,1067,1063,1064
1949,TRIA,1068,1069,1070
1950,TRIA,1070,1069,1071
1951,TRIA,1072,1073,1074
1952,TRIA,1075,1076,1077
1953,TRIA,1074,1076,1075
1954,TRIA,1074,1075,1072
1955,TRIA,1078,1068,1070
1956,TRIA,1078,1079,1080
1957,TRIA,1079,1081,1080
1958,TRIA,1078,1080,1068
1959,TRIA,1079,1082,1081
1960,TRIA,1078,1083,1079
1961,TRIA,1084,1083,1078
1962,TRIA,1085,1083,1084
1963,TRIA,1078,1070,1084
1964,TRIA,1070,1071,1086
1965,TRIA,1084,1070,1086
1966,TRIA,1087,1084,1086
1967,TRIA,1087,1085,1084
1968,TRIA,1086,1088,1089
1969,TRIA,1089,1088,1090
1970,TRIA,1071,1088,1086
1971,TRIA,1089,1087,1086
1972,TRIA,1091,1074,1073
1973,TRIA,1092,1076,1074
1974,TRIA,1092,1093,1076
1975,TRIA,1091,1092,1074
1976,TRIA,1088,1069,1094
1977,TRIA,1088,1094,1090
1978,TRIA,1088,1071,1069
1979,TRIA,1094,1077,1090
1980,TRIA,1077,1076,1090
1981,TRIA,1095,1093,1092
1982,TRIA,1095,1096,1093
1983,TRIA,1092,1097,1095
1984,TRIA,1092,1091,1097
1985,TRIA,1098,1099,1100
1986,TRIA,1098,1101,1099
1987,TRIA,1101,1102,1099
1988,TRIA,1101,1103,1102
1989,TRIA,1104,1082,1105
1990,TRIA,1081,1082,1104
1991,TRIA,1105,1106,1104
1992,TRIA,1105,1107,1106
1993,TRIA,1101,1082,1103
1994,TRIA,1105,1082,1101
1995,TRIA,1101,1098,1105
1996,TRIA,1105,1098,1107
1997,TRIA,1108,1109,1110
1998,TRIA,1068,1080,1110
1999,TRIA,1110,1080,1108
2000,TRIA,1104,1080,1081
2001,TRIA,1108,1080,1104
2002,TRIA,1108,1104,1106
2003,TRIA,1111,1110,1109
2004,TRIA,1111,1112,1110
2005,TRIA,1112,1068,1110
2006,TRIA,1112,1069,1068
2007,TRIA,1077,1094,1075
2008,TRIA,1075,1094,1113
2009,TRIA,1113,1094,1112
2010,TRIA,1112,1094,1069
2011,TRIA,1111,1113,1112
2012,TRIA,1075,1113,1072
2013,TRIA,1073,1114,1115
2014,TRIA,1072,1114,1073
2015,TRIA,1091,1073,1115
2016,TRIA,1079,1116,1102
2017,TRIA,1079,1117,1116
2018,TRIA,1103,1079,1102
2019,TRIA,1082,1079,1103
2020,TRIA,1118,1083,1085
2021,TRIA,1118,1085,1119
2022,TRIA,1117,1083,1118
2023,TRIA,1117,1079,1083
