M,type,N1,N2,N3
1070,TRIA,659,656,643
1071,TRIA,660,658,659
1072,TRIA,660,661,658
1073,TRIA,659,662,660
1074,TRIA,659,643,662
1075,TRIA,642,629,649
1076,TRIA,629,626,649
1077,TRIA,663,642,649
1078,TRIA,626,624,649
1079,TRIA,649,624,621
1080,TRIA,663,649,664
1081,TRIA,644,664,649
1082,TRIA,16,664,644
1083,TRIA,16,644,13
1084,TRIA,647,644,649
1085,TRIA,622,649,621
1086,TRIA,665,666,667
1087,TRIA,667,641,640
1088,TRIA,640,642,663
1089,TRIA,667,640,663
1090,TRIA,665,667,663
1091,TRIA,665,663,664
1092,TRIA,643,612,631
1093,TRIA,639,627,641
1094,TRIA,609,627,639
1095,TRIA,639,641,637
1096,TRIA,636,641,662
1097,TRIA,637,641,636
1098,TRIA,634,636,662
1099,TRIA,632,634,662
1100,TRIA,662,631,632
1101,TRIA,643,631,662
1102,TRIA,650,652,648
1103,TRIA,652,668,648
1104,TRIA,657,668,654
1105,TRIA,657,658,668
1106,TRIA,652,654,668
1107,TRIA,645,648,668
1108,TRIA,646,648,645
1109,TRIA,645,178,11
1110,TRIA,668,178,645
1111,TRIA,661,669,668
1112,TRIA,661,668,658
1113,TRIA,670,671,669
1114,TRIA,672,671,670
1115,TRIA,669,671,668
1116,TRIA,669,661,660
1117,TRIA,660,662,670
1118,TRIA,660,670,669
1119,TRIA,666,665,18
1120,TRIA,665,664,16
1121,TRIA,18,665,16
1122,TRIA,666,18,17
1123,TRIA,670,641,667
1124,TRIA,670,662,641
1125,TRIA,667,672,670
1126,TRIA,667,666,672
1127,TRIA,203,671,672
1128,TRIA,203,179,671
1129,TRIA,179,668,671
1130,TRIA,179,178,668
1131,TRIA,673,674,204
1132,TRIA,205,204,674
1133,TRIA,673,204,675
1134,TRIA,204,676,675
1135,TRIA,672,677,678
1136,TRIA,677,666,679
1137,TRIA,672,678,676
1138,TRIA,17,113,680
1139,TRIA,666,17,680
1140,TRIA,666,680,681
1141,TRIA,204,203,676
1142,TRIA,676,203,672
1143,TRIA,666,681,679
1144,TRIA,677,672,666
1145,TRIA,678,677,682
1146,TRIA,683,678,682
1147,TRIA,676,678,683
1148,TRIA,676,683,675
1149,TRIA,684,679,681
1150,TRIA,684,685,679
1151,TRIA,681,686,684
1152,TRIA,681,680,686
1153,TRIA,687,688,686
1154,TRIA,687,680,113
1155,TRIA,686,680,687
1156,TRIA,113,21,687
1157,TRIA,687,21,689
1158,TRIA,689,21,690
1159,TRIA,207,214,21
1160,TRIA,21,214,690
1161,TRIA,691,206,205
1162,TRIA,691,205,692
1163,TRIA,205,674,692
1164,TRIA,691,215,206
1165,TRIA,673,675,683
1166,TRIA,683,682,673
1167,TRIA,673,682,691
1168,TRIA,673,691,692
1169,TRIA,673,692,674
1170,TRIA,679,685,677
1171,TRIA,677,685,682
1172,TRIA,688,685,684
1173,TRIA,690,685,688
1174,TRIA,690,688,689
1175,TRIA,686,688,684
1176,TRIA,689,688,687
1177,TRIA,214,215,691
1178,TRIA,214,691,690
1179,TRIA,691,685,690
1180,TRIA,691,682,685
1181,TRIA,693,694,695
1182,TRIA,695,694,696
1183,TRIA,697,698,699
1184,TRIA,700,701,702
1185,TRIA,699,701,700
1186,TRIA,699,700,697
1187,TRIA,693,695,703
1188,TRIA,703,704,705
1189,TRIA,705,704,706
1190,TRIA,704,707,706
1191,TRIA,703,705,693
1192,TRIA,703,708,704
1193,TRIA,709,708,703
1194,TRIA,710,708,709
1195,TRIA,703,695,709
1196,TRIA,711,695,696
1197,TRIA,709,711,712
1198,TRIA,709,712,710
1199,TRIA,709,695,711
1200,TRIA,711,713,714
1201,TRIA,714,713,715
1202,TRIA,696,713,711
1203,TRIA,714,712,711
1204,TRIA,716,699,698
1205,TRIA,717,701,699
1206,TRIA,717,718,701
1207,TRIA,716,717,699
1208,TRIA,713,694,719
1209,TRIA,713,719,715
1210,TRIA,713,696,694
1211,TRIA,719,702,715
1212,TRIA,702,701,715
1213,TRIA,720,718,717
1214,TRIA,720,721,718
1215,TRIA,717,722,720
1216,TRIA,717,716,722
1217,TRIA,723,724,725
1218,TRIA,723,726,724
1219,TRIA,726,727,724
1220,TRIA,726,728,727
1221,TRIA,729,707,730
1222,TRIA,706,707,729
1223,TRIA,730,731,729
1224,TRIA,730,732,731
1225,TRIA,726,707,728
1226,TRIA,730,707,726
1227,TRIA,726,723,730
1228,TRIA,730,723,732
1229,TRIA,733,734,735
1230,TRIA,693,705,735
1231,TRIA,735,705,733
1232,TRIA,729,705,706
1233,TRIA,733,705,729
1234,TRIA,733,729,731
1235,TRIA,736,735,734
1236,TRIA,736,737,735
1237,TRIA,737,693,735
1238,TRIA,737,694,693
1239,TRIA,702,719,700
1240,TRIA,700,719,738
1241,TRIA,738,719,737
1242,TRIA,737,719,694
1243,TRIA,736,738,737
1244,TRIA,700,738,697
1245,TRIA,698,739,740
1246,TRIA,697,739,698
1247,TRIA,716,698,740
1248,TRIA,704,741,727
1249,TRIA,704,742,741
1250,TRIA,728,704,727
1251,TRIA,707,704,728
1252,TRIA,710,743,744
1253,TRIA,710,744,708
1254,TRIA,742,704,708
1255,TRIA,744,742,708
1256,TRIA,743,712,745
1257,TRIA,743,710,712
1258,TRIA,715,746,747
1259,TRIA,715,747,714
1260,TRIA,745,712,714
1261,TRIA,747,745,714
1262,TRIA,715,701,718
1263,TRIA,748,715,721
1264,TRIA,748,746,715
1265,TRIA,721,715,718
1266,TRIA,749,721,720
1267,TRIA,749,748,721
1268,TRIA,722,750,720
1269,TRIA,720,750,749
1270,TRIA,722,740,751
1271,TRIA,722,716,740
1272,TRIA,752,727,741
1273,TRIA,724,727,752
1274,TRIA,752,753,724
1275,TRIA,724,753,725
1276,TRIA,723,754,755
1277,TRIA,723,725,754
1278,TRIA,732,756,731
1279,TRIA,755,756,732
1280,TRIA,732,723,755
1281,TRIA,731,756,733
1282,TRIA,733,756,757
1283,TRIA,738,739,697
1284,TRIA,758,739,738
1285,TRIA,734,757,758
1286,TRIA,733,757,734
1287,TRIA,736,734,758
1288,TRIA,758,738,736
1289,TRIA,759,751,760
1290,TRIA,759,761,751
1291,TRIA,762,760,763
1292,TRIA,762,759,760
1293,TRIA,740,760,751
1294,TRIA,740,764,760
1295,TRIA,764,763,760
1296,TRIA,764,765,763
1297,TRIA,765,766,767
1298,TRIA,765,764,766
1299,TRIA,764,739,766
1300,TRIA,764,740,739
1301,TRIA,768,766,758
1302,TRIA,767,766,768
1303,TRIA,758,766,739
1304,TRIA,767,768,769
1305,TRIA,753,770,771
1306,TRIA,753,752,770
1307,TRIA,752,742,770
1308,TRIA,752,741,742
1309,TRIA,770,742,744
1310,TRIA,772,773,744
1311,TRIA,774,773,772
1312,TRIA,744,773,770
1313,TRIA,770,773,771
1314,TRIA,743,772,744
1315,TRIA,774,775,776
1316,TRIA,774,772,775
1317,TRIA,772,745,775
1318,TRIA,772,743,745
1319,TRIA,775,745,747
1320,TRIA,746,777,747
1321,TRIA,747,777,778
1322,TRIA,778,777,779
1323,TRIA,775,747,778
1324,TRIA,775,778,776
1325,TRIA,777,749,779
1326,TRIA,779,749,750
1327,TRIA,748,749,777
1328,TRIA,777,746,748
1329,TRIA,750,751,761
1330,TRIA,750,722,751
1331,TRIA,780,759,762
1332,TRIA,780,781,759
1333,TRIA,781,761,759
1334,TRIA,781,782,761
1335,TRIA,725,783,754
1336,TRIA,725,753,783
1337,TRIA,784,785,786
1338,TRIA,784,787,785
1339,TRIA,786,754,783
1340,TRIA,786,785,754
1341,TRIA,788,785,787
1342,TRIA,788,789,785
1343,TRIA,789,754,785
1344,TRIA,789,755,754
1345,TRIA,790,788,791
1346,TRIA,790,789,788
1347,TRIA,789,756,755
1348,TRIA,789,790,756
1349,TRIA,792,791,793
1350,TRIA,790,791,792
1351,TRIA,790,792,757
1352,TRIA,757,756,790
1353,TRIA,769,768,758
1354,TRIA,769,757,794
1355,TRIA,769,758,757
1356,TRIA,792,794,757
1357,TRIA,792,793,794
1358,TRIA,793,795,794
1359,TRIA,795,796,794
1360,TRIA,795,797,796
1361,TRIA,797,798,796
1362,TRIA,797,799,798
1363,TRIA,64,63,799
1364,TRIA,799,63,798
1365,TRIA,800,786,783
1366,TRIA,800,801,786
1367,TRIA,801,784,786
1368,TRIA,801,802,784
1369,TRIA,798,63,198
1370,TRIA,803,804,780
1371,TRIA,803,780,762
1372,TRIA,803,767,794
1373,TRIA,803,765,767
1374,TRIA,803,763,765
1375,TRIA,803,762,763
1376,TRIA,798,803,794
1377,TRIA,198,803,798
1378,TRIA,769,794,767
1379,TRIA,798,794,796
1380,TRIA,805,806,807
1381,TRIA,781,807,782
1382,TRIA,804,807,781
1383,TRIA,805,807,804
1384,TRIA,804,781,780
1385,TRIA,804,803,805
1386,TRIA,779,750,761
1387,TRIA,779,761,782
1388,TRIA,778,779,782
1389,TRIA,776,778,782
1390,TRIA,776,782,800
1391,TRIA,800,774,776
1392,TRIA,773,774,800
1393,TRIA,771,783,753
1394,TRIA,800,783,771
1395,TRIA,771,773,800
1396,TRIA,802,808,809
1397,TRIA,809,787,784
1398,TRIA,802,809,784
1399,TRIA,809,791,788
1400,TRIA,795,809,799
1401,TRIA,799,809,209
1402,TRIA,795,793,791
1403,TRIA,809,788,787
1404,TRIA,809,795,791
1405,TRIA,64,799,209
1406,TRIA,795,799,797
1407,TRIA,810,801,800
1408,TRIA,808,801,810
1409,TRIA,802,801,808
1410,TRIA,810,811,812
1411,TRIA,812,809,808
1412,TRIA,810,812,808
1413,TRIA,198,197,805
1414,TRIA,197,806,805
1415,TRIA,198,805,803
1416,TRIA,197,108,806
1417,TRIA,811,807,806
1418,TRIA,811,810,807
1419,TRIA,810,782,807
1420,TRIA,810,800,782
1421,TRIA,200,812,811
1422,TRIA,812,208,809
1423,TRIA,812,200,208
1424,TRIA,809,208,209
1425,TRIA,813,814,201
1426,TRIA,199,201,814
1427,TRIA,813,201,815
1428,TRIA,201,816,815
1429,TRIA,108,110,817
1430,TRIA,816,201,200
1431,TRIA,816,200,811
1432,TRIA,806,108,817
1433,TRIA,806,817,818
1434,TRIA,806,818,819
1435,TRIA,820,816,811
1436,TRIA,821,806,819
1437,TRIA,821,811,806
1438,TRIA,821,820,811
1439,TRIA,820,821,822
1440,TRIA,823,820,822
1441,TRIA,816,820,823
1442,TRIA,816,823,815
1443,TRIA,824,819,818
1444,TRIA,824,825,819
1445,TRIA,818,826,824
1446,TRIA,818,817,826
1447,TRIA,110,827,828
1448,TRIA,110,826,817
1449,TRIA,110,828,826
1450,TRIA,110,109,827
1451,TRIA,112,829,109
1452,TRIA,112,191,829
1453,TRIA,829,830,109
1454,TRIA,109,830,827
1455,TRIA,193,831,192
1456,TRIA,193,199,831
1457,TRIA,199,832,831
1458,TRIA,814,832,199
1459,TRIA,813,822,831
1460,TRIA,823,822,813
1461,TRIA,813,815,823
1462,TRIA,813,831,832
1463,TRIA,813,832,814
1464,TRIA,819,825,821
1465,TRIA,821,825,822
1466,TRIA,828,825,824
1467,TRIA,829,825,828
1468,TRIA,829,828,830
1469,TRIA,830,828,827
1470,TRIA,826,828,824
1471,TRIA,191,192,831
1472,TRIA,191,831,829
1473,TRIA,831,825,829
1474,TRIA,831,822,825
1475,TRIA,69,833,834
1476,TRIA,69,115,833
1477,TRIA,182,835,76
1478,TRIA,182,836,835
1479,TRIA,79,837,114
1480,TRIA,79,838,837
1481,TRIA,167,839,840
1482,TRIA,167,84,839
1483,TRIA,841,838,842
1484,TRIA,841,837,838
1485,TRIA,841,184,837
1486,TRIA,184,114,837
1487,TRIA,841,843,184
1488,TRIA,184,844,833
1489,TRIA,184,843,844
1490,TRIA,115,184,833
1491,TRIA,833,845,834
1492,TRIA,833,844,845
1493,TRIA,845,70,834
1494,TRIA,845,846,70
1495,TRIA,69,834,70
1496,TRIA,840,847,848
1497,TRIA,840,839,847
1498,TRIA,167,849,183
1499,TRIA,167,840,849
1500,TRIA,849,840,848
1501,TRIA,183,850,836
1502,TRIA,182,183,836
1503,TRIA,183,849,850
1504,TRIA,851,836,850
1505,TRIA,851,835,836
1506,TRIA,851,77,835
1507,TRIA,835,77,76
1508,TRIA,851,852,77
1509,TRIA,77,853,78
1510,TRIA,77,852,853
1511,TRIA,78,842,838
1512,TRIA,79,78,838
1513,TRIA,78,853,842
1514,TRIA,84,72,854
1515,TRIA,84,854,839
1516,TRIA,839,854,847
1517,TRIA,74,855,856
1518,TRIA,74,71,855
1519,TRIA,70,857,855
1520,TRIA,70,846,857
1521,TRIA,71,70,855
1522,TRIA,846,852,854
1523,TRIA,846,853,852
1524,TRIA,846,845,853
1525,TRIA,854,849,847
1526,TRIA,854,852,849
1527,TRIA,848,847,849
1528,TRIA,857,854,858
1529,TRIA,857,846,854
1530,TRIA,843,845,844
1531,TRIA,843,842,853
1532,TRIA,843,841,842
1533,TRIA,852,850,849
1534,TRIA,852,851,850
1535,TRIA,845,843,853
1536,TRIA,858,72,856
1537,TRIA,858,854,72
1538,TRIA,74,856,72
1539,TRIA,856,857,858
1540,TRIA,856,855,857
1541,TRIA,34,859,29
1542,TRIA,34,860,859
1543,TRIA,121,861,36
1544,TRIA,121,862,861
1545,TRIA,28,863,188
1546,TRIA,28,864,863
1547,TRIA,862,865,861
1548,TRIA,861,865,866
1549,TRIA,866,35,861
1550,TRIA,35,36,861
1551,TRIA,866,867,35
1552,TRIA,860,34,35
1553,TRIA,35,868,860
1554,TRIA,35,867,868
1555,TRIA,869,859,868
1556,TRIA,868,859,860
1557,TRIA,869,27,859
1558,TRIA,869,870,27
1559,TRIA,29,859,27
1560,TRIA,864,28,27
1561,TRIA,27,871,864
1562,TRIA,27,870,871
1563,TRIA,864,872,863
1564,TRIA,864,871,872
1565,TRIA,120,865,862
1566,TRIA,121,120,862
1567,TRIA,120,873,865
1568,TRIA,190,872,874
1569,TRIA,190,863,872
1570,TRIA,188,863,190
1571,TRIA,189,875,122
1572,TRIA,189,876,875
1573,TRIA,877,120,875
1574,TRIA,120,122,875
1575,TRIA,877,873,120
1576,TRIA,870,868,867
1577,TRIA,869,868,870
1578,TRIA,872,870,874
1579,TRIA,874,870,867
1580,TRIA,872,871,870
1581,TRIA,873,866,865
1582,TRIA,873,867,866
1583,TRIA,874,867,873
1584,TRIA,878,874,873
1585,TRIA,877,878,873
1586,TRIA,190,878,876
1587,TRIA,189,190,876
1588,TRIA,190,874,878
1589,TRIA,876,877,875
1590,TRIA,876,878,877
1591,TRIA,879,880,881
1592,TRIA,881,880,882
1593,TRIA,883,884,885
1594,TRIA,883,885,886
1595,TRIA,886,885,887
1596,TRIA,886,887,888
1597,TRIA,879,881,889
1598,TRIA,889,890,891
1599,TRIA,891,890,892
1600,TRIA,890,893,892
1601,TRIA,889,891,879
1602,TRIA,889,894,890
1603,TRIA,895,894,889
1604,TRIA,896,894,895
1605,TRIA,889,881,895
1606,TRIA,881,882,897
1607,TRIA,881,897,895
1608,TRIA,895,897,898
1609,TRIA,895,898,896
1610,TRIA,897,899,900
1611,TRIA,900,899,901
1612,TRIA,882,899,897
1613,TRIA,900,898,897
1614,TRIA,902,886,888
1615,TRIA,903,883,886
1616,TRIA,903,904,883
1617,TRIA,902,903,886
1618,TRIA,899,880,905
1619,TRIA,899,905,901
1620,TRIA,899,882,880
1621,TRIA,905,884,901
1622,TRIA,884,883,901
1623,TRIA,906,904,903
1624,TRIA,906,907,904
1625,TRIA,903,908,906
1626,TRIA,903,902,908
1627,TRIA,879,891,909
1628,TRIA,909,891,910
1629,TRIA,910,891,911
1630,TRIA,911,891,892
1631,TRIA,909,910,912
1632,TRIA,913,910,911
1633,TRIA,909,912,914
1634,TRIA,879,915,880
1635,TRIA,909,915,879
1636,TRIA,914,915,909
1637,TRIA,884,905,885
1638,TRIA,885,905,916
1639,TRIA,916,905,915
1640,TRIA,915,905,880
1641,TRIA,914,916,915
1642,TRIA,885,916,887
1643,TRIA,911,893,917
1644,TRIA,892,893,911
1645,TRIA,917,913,911
1646,TRIA,917,918,913
1647,TRIA,893,919,917
1648,TRIA,919,920,917
1649,TRIA,917,920,918
1650,TRIA,893,921,919
1651,TRIA,920,922,923
1652,TRIA,920,919,922
1653,TRIA,919,924,922
1654,TRIA,919,921,924
1655,TRIA,888,925,926
1656,TRIA,887,925,888
1657,TRIA,902,888,926
1658,TRIA,890,927,924
1659,TRIA,890,928,927
1660,TRIA,921,890,924
1661,TRIA,893,890,921
1662,TRIA,896,929,930
1663,TRIA,896,930,894
1664,TRIA,928,890,894
1665,TRIA,930,928,894
1666,TRIA,929,898,931
1667,TRIA,929,896,898
1668,TRIA,901,932,933
1669,TRIA,901,933,900
1670,TRIA,931,898,900
1671,TRIA,933,931,900
1672,TRIA,901,883,904
1673,TRIA,934,901,907
1674,TRIA,934,932,901
1675,TRIA,907,901,904
1676,TRIA,935,907,906
1677,TRIA,935,934,907
1678,TRIA,908,936,906
1679,TRIA,906,936,935
1680,TRIA,908,926,937
1681,TRIA,908,902,926
1682,TRIA,938,924,927
1683,TRIA,922,924,938
1684,TRIA,938,939,922
1685,TRIA,922,939,923
1686,TRIA,913,940,910
1687,TRIA,910,940,941
1688,TRIA,916,925,887
1689,TRIA,942,925,916
1690,TRIA,912,942,914
1691,TRIA,912,941,942
1692,TRIA,910,941,912
1693,TRIA,942,916,914
1694,TRIA,918,940,913
1695,TRIA,943,940,918
1696,TRIA,943,918,920
1697,TRIA,920,944,943
1698,TRIA,920,923,944
1699,TRIA,945,946,942
1700,TRIA,947,946,945
1701,TRIA,942,946,925
1702,TRIA,947,945,948
1703,TRIA,946,926,925
1704,TRIA,946,949,926
1705,TRIA,949,947,950
1706,TRIA,949,946,947
1707,TRIA,951,949,952
1708,TRIA,952,949,950
1709,TRIA,926,949,951
1710,TRIA,951,937,926
1711,TRIA,937,951,953
1712,TRIA,953,951,954
1713,TRIA,954,951,952
1714,TRIA,952,955,954
1715,TRIA,939,956,957
1716,TRIA,939,938,956
1717,TRIA,938,928,956
1718,TRIA,938,927,928
1719,TRIA,956,928,930
1720,TRIA,958,959,930
1721,TRIA,960,959,958
1722,TRIA,930,959,956
1723,TRIA,956,959,957
1724,TRIA,929,958,930
1725,TRIA,960,961,962
1726,TRIA,960,958,961
1727,TRIA,958,931,961
1728,TRIA,958,929,931
1729,TRIA,961,931,933
1730,TRIA,932,963,933
1731,TRIA,933,963,964
1732,TRIA,964,963,965
1733,TRIA,961,933,964
1734,TRIA,961,964,962
1735,TRIA,963,935,965
1736,TRIA,965,935,936
1737,TRIA,934,935,963
1738,TRIA,963,932,934
1739,TRIA,936,937,953
1740,TRIA,936,908,937
1741,TRIA,953,966,967
1742,TRIA,953,954,966
1743,TRIA,954,968,966
1744,TRIA,954,955,968
1745,TRIA,923,969,944
1746,TRIA,923,939,969
1747,TRIA,67,970,971
1748,TRIA,67,66,970
1749,TRIA,970,972,971
1750,TRIA,970,973,972
1751,TRIA,973,974,972
1752,TRIA,973,975,974
1753,TRIA,942,948,945
1754,TRIA,948,974,975
1755,TRIA,942,976,974
1756,TRIA,948,942,974
1757,TRIA,942,941,976
1758,TRIA,941,977,976
1759,TRIA,977,978,976
1760,TRIA,979,978,977
1761,TRIA,979,977,941
1762,TRIA,941,940,979
1763,TRIA,980,978,981
1764,TRIA,981,978,979
1765,TRIA,979,940,943
1766,TRIA,981,979,943
1767,TRIA,982,983,980
1768,TRIA,981,982,980
1769,TRIA,944,982,981
1770,TRIA,944,981,943
1771,TRIA,982,944,969
1772,TRIA,984,983,985
1773,TRIA,985,983,982
1774,TRIA,985,982,969
1775,TRIA,986,984,985
1776,TRIA,986,987,984
1777,TRIA,985,988,986
1778,TRIA,985,969,988
1779,TRIA,989,950,990
1780,TRIA,989,968,950
1781,TRIA,968,955,950
1782,TRIA,990,947,975
1783,TRIA,970,990,975
1784,TRIA,168,990,970
1785,TRIA,990,950,947
1786,TRIA,952,950,955
1787,TRIA,975,947,948
1788,TRIA,970,66,168
1789,TRIA,973,970,975
1790,TRIA,991,992,993
1791,TRIA,993,967,966
1792,TRIA,966,968,989
1793,TRIA,993,966,989
1794,TRIA,991,993,989
1795,TRIA,991,989,990
1796,TRIA,965,953,967
1797,TRIA,936,953,965
1798,TRIA,964,965,967
1799,TRIA,962,967,988
1800,TRIA,964,967,962
1801,TRIA,960,962,988
1802,TRIA,959,960,988
1803,TRIA,969,939,957
1804,TRIA,957,959,988
1805,TRIA,969,957,988
1806,TRIA,976,978,974
1807,TRIA,978,994,974
1808,TRIA,983,994,980
1809,TRIA,983,984,994
1810,TRIA,978,980,994
1811,TRIA,971,974,994
1812,TRIA,972,974,971
1813,TRIA,971,94,67
1814,TRIA,994,94,971
1815,TRIA,987,995,994
1816,TRIA,987,994,984
1817,TRIA,996,997,995
1818,TRIA,998,997,996
1819,TRIA,995,997,994
1820,TRIA,995,987,986
1821,TRIA,986,988,996
1822,TRIA,986,996,995
1823,TRIA,168,171,991
1824,TRIA,171,992,991
1825,TRIA,168,991,990
1826,TRIA,171,165,992
1827,TRIA,996,967,993
1828,TRIA,996,988,967
1829,TRIA,993,998,996
1830,TRIA,993,992,998
1831,TRIA,154,94,994
1832,TRIA,154,994,997
1833,TRIA,997,160,154
1834,TRIA,997,998,160
1835,TRIA,999,1000,162
1836,TRIA,161,162,1000
1837,TRIA,999,162,1001
1838,TRIA,162,1002,1001
1839,TRIA,998,1003,1004
1840,TRIA,1003,992,1005
1841,TRIA,998,1004,1002
1842,TRIA,165,164,1006
1843,TRIA,992,165,1006
1844,TRIA,992,1006,1007
1845,TRIA,162,160,1002
1846,TRIA,1002,160,998
1847,TRIA,992,1007,1005
1848,TRIA,1003,998,992
1849,TRIA,1004,1003,1008
1850,TRIA,1009,1004,1008
1851,TRIA,1002,1004,1009
1852,TRIA,1002,1009,1001
1853,TRIA,1010,1007,1006
1854,TRIA,1010,1011,1007
1855,TRIA,1011,1005,1007
1856,TRIA,1011,1012,1005
1857,TRIA,1013,1014,1010
1858,TRIA,1013,1006,164
1859,TRIA,1010,1006,1013
1860,TRIA,164,163,1013
1861,TRIA,82,81,163
1862,TRIA,163,81,1015
1863,TRIA,1015,1016,163
1864,TRIA,163,1016,1013
1865,TRIA,83,1017,73
1866,TRIA,83,161,1017
1867,TRIA,161,1018,1017
1868,TRIA,1000,1018,161
1869,TRIA,999,1001,1009
1870,TRIA,1009,1008,999
1871,TRIA,999,1008,1017
1872,TRIA,999,1017,1018
1873,TRIA,999,1018,1000
1874,TRIA,1005,1012,1003
1875,TRIA,1003,1012,1008
1876,TRIA,1014,1012,1011
1877,TRIA,1015,1012,1014
1878,TRIA,1015,1014,1016
1879,TRIA,1010,1014,1011
1880,TRIA,1016,1014,1013
1881,TRIA,81,73,1017
1882,TRIA,81,1017,1015
1883,TRIA,1017,1012,1015
1884,TRIA,1017,1008,1012
1885,TRIA,1019,1020,1021
1886,TRIA,1021,1020,1022
1887,TRIA,1023,1024,1025
1888,TRIA,1026,1027,1028
1889,TRIA,1025,1027,1026
1890,TRIA,1025,1026,1023
1891,TRIA,1029,1019,1021
1892,TRIA,1029,1030,1031
1893,TRIA,1030,1032,1031
1894,TRIA,1029,1031,1019
1895,TRIA,1030,1033,1032
1896,TRIA,1029,1034,1030
1897,TRIA,1035,1034,1029
1898,TRIA,1036,1034,1035
1899,TRIA,1029,1021,1035
1900,TRIA,1021,1022,1037
1901,TRIA,1035,1021,1037
1902,TRIA,1038,1035,1037
1903,TRIA,1038,1036,1035
1904,TRIA,1037,1039,1040
1905,TRIA,1040,1039,1041
1906,TRIA,1022,1039,1037
1907,TRIA,1040,1038,1037
1908,TRIA,1042,1025,1024
1909,TRIA,1043,1027,1025
1910,TRIA,1043,1044,1027
1911,TRIA,1042,1043,1025
1912,TRIA,1039,1020,1045
1913,TRIA,1039,1045,1041
1914,TRIA,1039,1022,1020
1915,TRIA,1045,1028,1041
1916,TRIA,1028,1027,1041
1917,TRIA,1046,1044,1043
1918,TRIA,1046,1047,1044
1919,TRIA,1043,1048,1046
1920,TRIA,1043,1042,1048
1921,TRIA,1049,1050,1051
1922,TRIA,1049,1052,1050
1923,TRIA,1052,1053,1050
1924,TRIA,1052,1054,1053
1925,TRIA,1055,1033,1056
1926,TRIA,1032,1033,1055
1927,TRIA,1056,1057,1055
1928,TRIA,1056,1058,1057
1929,TRIA,1052,1033,1054
1930,TRIA,1056,1033,1052
1931,TRIA,1052,1049,1056
1932,TRIA,1056,1049,1058
1933,TRIA,1059,1060,1061
1934,TRIA,1019,1031,1061
1935,TRIA,1061,1031,1059
1936,TRIA,1055,1031,1032
1937,TRIA,1059,1031,1055
1938,TRIA,1059,1055,1057
1939,TRIA,1062,1061,1060
1940,TRIA,1062,1063,1061
1941,TRIA,1063,1019,1061
1942,TRIA,1063,1020,1019
1943,TRIA,1028,1045,1026
1944,TRIA,1026,1045,1064
1945,TRIA,1064,1045,1063
1946,TRIA,1063,1045,1020
1947,TRIA,1062,1064,1063
1948,TRIA,1026,1064,1023
1949,TRIA,1024,1065,1066
1950,TRIA,1023,1065,1024
1951,TRIA,1042,1024,1066
1952,TRIA,1030,1067,1053
1953,TRIA,1030,1068,1067
1954,TRIA,1054,1030,1053
1955,TRIA,1033,1030,1054
1956,TRIA,1069,1034,1036
1957,TRIA,1069,1036,1070
1958,TRIA,1068,1034,1069
1959,TRIA,1068,1030,1034
1960,TRIA,1070,1038,1071
1961,TRIA,1070,1036,1038
1962,TRIA,1041,1072,1073
1963,TRIA,1041,1073,1040
1964,TRIA,1071,1038,1040
1965,TRIA,1073,1071,1040
1966,TRIA,1041,1027,1044
1967,TRIA,1074,1041,1047
1968,TRIA,1074,1072,1041
1969,TRIA,1047,1041,1044
1970,TRIA,1075,1047,1046
1971,TRIA,1075,1074,1047
1972,TRIA,1048,1076,1046
1973,TRIA,1046,1076,1075
1974,TRIA,1048,1066,1077
1975,TRIA,1048,1042,1066
1976,TRIA,1078,1053,1067
1977,TRIA,1050,1053,1078
1978,TRIA,1078,1079,1050
1979,TRIA,1050,1079,1051
1980,TRIA,1049,1080,1081
1981,TRIA,1049,1051,1080
1982,TRIA,1058,1082,1057
1983,TRIA,1081,1082,1058
1984,TRIA,1058,1049,1081
1985,TRIA,1057,1082,1059
1986,TRIA,1059,1082,1083
1987,TRIA,1064,1065,1023
1988,TRIA,1084,1065,1064
1989,TRIA,1060,1083,1084
1990,TRIA,1059,1083,1060
1991,TRIA,1062,1060,1084
1992,TRIA,1084,1064,1062
1993,TRIA,1085,1077,1086
1994,TRIA,1085,1087,1077
1995,TRIA,1088,1086,1089
1996,TRIA,1088,1085,1086
1997,TRIA,1066,1086,1077
1998,TRIA,1066,1090,1086
1999,TRIA,1090,1089,1086
2000,TRIA,1090,1091,1089
2001,TRIA,1091,1092,1093
2002,TRIA,1091,1090,1092
2003,TRIA,1090,1065,1092
2004,TRIA,1090,1066,1065
2005,TRIA,1094,1092,1084
2006,TRIA,1093,1092,1094
2007,TRIA,1084,1092,1065
2008,TRIA,1093,1094,1095
2009,TRIA,1079,1096,1097
2010,TRIA,1079,1078,1096
2011,TRIA,1078,1068,1096
2012,TRIA,1078,1067,1068
2013,TRIA,1096,1068,1069
2014,TRIA,1098,1099,1069
2015,TRIA,1100,1099,1098
2016,TRIA,1069,1099,1096
2017,TRIA,1096,1099,1097
2018,TRIA,1070,1098,1069
2019,TRIA,1100,1101,1102
2020,TRIA,1100,1098,1101
2021,TRIA,1098,1071,1101
2022,TRIA,1098,1070,1071
2023,TRIA,1101,1071,1073
2024,TRIA,1072,1103,1073
2025,TRIA,1073,1103,1104
2026,TRIA,1104,1103,1105
2027,TRIA,1101,1073,1104
2028,TRIA,1101,1104,1102
2029,TRIA,1103,1075,1105
