M,type,N1,N2,N3
1070,TRIA,831,639,641
1071,TRIA,413,833,415
1072,TRIA,415,833,834
1073,TRIA,821,415,834
1074,TRIA,824,823,835
1075,TRIA,824,835,836
1076,TRIA,836,835,837
1077,TRIA,838,839,837
1078,TRIA,840,839,838
1079,TRIA,837,839,836
1080,TRIA,841,842,843
1081,TRIA,844,842,841
1082,TRIA,843,842,845
1083,TRIA,844,841,846
1084,TRIA,847,844,846
1085,TRIA,848,847,846
1086,TRIA,847,849,850
1087,TRIA,840,838,851
1088,TRIA,845,851,843
1089,TRIA,840,851,845
1090,TRIA,852,850,849
1091,TRIA,847,848,849
1092,TRIA,853,854,852
1093,TRIA,852,854,855
1094,TRIA,850,852,855
1095,TRIA,856,857,824
1096,TRIA,856,858,857
1097,TRIA,859,856,836
1098,TRIA,836,856,824
1099,TRIA,839,859,836
1100,TRIA,860,859,839
1101,TRIA,857,819,824
1102,TRIA,860,839,840
1103,TRIA,845,842,861
1104,TRIA,861,842,862
1105,TRIA,862,842,844
1106,TRIA,840,845,863
1107,TRIA,863,845,861
1108,TRIA,860,840,863
1109,TRIA,864,862,844
1110,TRIA,850,865,847
1111,TRIA,855,865,850
1112,TRIA,847,865,864
1113,TRIA,847,864,844
1114,TRIA,832,866,639
1115,TRIA,832,867,866
1116,TRIA,640,639,866
1117,TRIA,778,775,866
1118,TRIA,866,868,778
1119,TRIA,866,867,868
1120,TRIA,852,869,853
1121,TRIA,852,870,869
1122,TRIA,871,872,853
1123,TRIA,873,872,871
1124,TRIA,874,872,873
1125,TRIA,871,853,869
1126,TRIA,875,855,854
1127,TRIA,872,875,854
1128,TRIA,874,875,872
1129,TRIA,876,875,877
1130,TRIA,875,876,855
1131,TRIA,872,854,853
1132,TRIA,174,195,173
1133,TRIA,174,159,195
1134,TRIA,505,878,879
1135,TRIA,506,878,505
1136,TRIA,879,878,880
1137,TRIA,505,879,881
1138,TRIA,580,881,581
1139,TRIA,502,881,580
1140,TRIA,505,881,502
1141,TRIA,490,502,580
1142,TRIA,510,512,882
1143,TRIA,508,883,878
1144,TRIA,878,883,880
1145,TRIA,883,510,884
1146,TRIA,885,884,882
1147,TRIA,882,884,510
1148,TRIA,883,508,510
1149,TRIA,506,508,878
1150,TRIA,886,887,888
1151,TRIA,877,886,888
1152,TRIA,877,875,886
1153,TRIA,886,875,889
1154,TRIA,889,875,874
1155,TRIA,886,889,890
1156,TRIA,891,892,889
1157,TRIA,889,892,890
1158,TRIA,889,873,891
1159,TRIA,889,874,873
1160,TRIA,893,894,895
1161,TRIA,893,896,897
1162,TRIA,893,897,894
1163,TRIA,896,898,897
1164,TRIA,468,253,248
1165,TRIA,468,462,253
1166,TRIA,263,471,265
1167,TRIA,469,471,263
1168,TRIA,263,260,469
1169,TRIA,469,260,235
1170,TRIA,899,900,901
1171,TRIA,488,900,899
1172,TRIA,489,900,488
1173,TRIA,882,899,885
1174,TRIA,488,899,882
1175,TRIA,488,882,512
1176,TRIA,902,895,894
1177,TRIA,903,894,897
1178,TRIA,903,902,894
1179,TRIA,904,895,902
1180,TRIA,904,893,895
1181,TRIA,892,905,890
1182,TRIA,890,905,906
1183,TRIA,345,907,908
1184,TRIA,907,347,909
1185,TRIA,908,907,910
1186,TRIA,911,907,909
1187,TRIA,907,345,347
1188,TRIA,349,345,908
1189,TRIA,912,913,914
1190,TRIA,911,914,907
1191,TRIA,911,912,914
1192,TRIA,915,907,914
1193,TRIA,910,907,915
1194,TRIA,914,906,915
1195,TRIA,778,916,776
1196,TRIA,778,868,916
1197,TRIA,917,779,774
1198,TRIA,771,917,774
1199,TRIA,917,918,779
1200,TRIA,919,916,920
1201,TRIA,919,776,916
1202,TRIA,777,776,919
1203,TRIA,921,573,922
1204,TRIA,921,571,573
1205,TRIA,906,923,915
1206,TRIA,915,924,910
1207,TRIA,915,923,924
1208,TRIA,906,905,923
1209,TRIA,910,925,908
1210,TRIA,910,924,925
1211,TRIA,926,908,925
1212,TRIA,926,349,908
1213,TRIA,927,349,926
1214,TRIA,927,350,349
1215,TRIA,927,802,350
1216,TRIA,350,802,801
1217,TRIA,533,350,801
1218,TRIA,798,517,801
1219,TRIA,801,517,533
1220,TRIA,928,896,904
1221,TRIA,928,898,896
1222,TRIA,893,904,896
1223,TRIA,928,897,898
1224,TRIA,928,903,897
1225,TRIA,186,929,44
1226,TRIA,186,930,929
1227,TRIA,931,43,929
1228,TRIA,931,210,209
1229,TRIA,769,931,932
1230,TRIA,931,435,210
1231,TRIA,933,934,935
1232,TRIA,933,144,934
1233,TRIA,936,866,775
1234,TRIA,936,640,866
1235,TRIA,786,937,938
1236,TRIA,937,939,938
1237,TRIA,937,638,939
1238,TRIA,829,937,773
1239,TRIA,940,331,308
1240,TRIA,308,331,310
1241,TRIA,331,940,334
1242,TRIA,334,940,338
1243,TRIA,327,324,941
1244,TRIA,941,942,934
1245,TRIA,934,942,943
1246,TRIA,943,942,944
1247,TRIA,726,945,731
1248,TRIA,945,946,731
1249,TRIA,946,945,947
1250,TRIA,217,947,948
1251,TRIA,947,945,948
1252,TRIA,949,940,950
1253,TRIA,940,949,222
1254,TRIA,222,949,223
1255,TRIA,278,273,814
1256,TRIA,421,420,951
1257,TRIA,952,953,954
1258,TRIA,687,825,955
1259,TRIA,632,956,635
1260,TRIA,957,598,958
1261,TRIA,958,959,600
1262,TRIA,904,902,406
1263,TRIA,956,19,635
1264,TRIA,635,19,18
1265,TRIA,960,956,607
1266,TRIA,632,607,956
1267,TRIA,341,961,333
1268,TRIA,310,302,328
1269,TRIA,331,334,337
1270,TRIA,310,331,302
1271,TRIA,302,331,333
1272,TRIA,962,333,961
1273,TRIA,303,333,962
1274,TRIA,302,333,303
1275,TRIA,963,953,964
1276,TRIA,965,953,963
1277,TRIA,954,953,965
1278,TRIA,964,746,963
1279,TRIA,966,297,295
1280,TRIA,967,297,966
1281,TRIA,290,297,967
1282,TRIA,968,969,417
1283,TRIA,970,969,971
1284,TRIA,417,969,412
1285,TRIA,412,969,970
1286,TRIA,972,973,974
1287,TRIA,973,587,975
1288,TRIA,435,430,210
1289,TRIA,602,942,957
1290,TRIA,602,690,976
1291,TRIA,944,942,767
1292,TRIA,767,942,976
1293,TRIA,942,977,957
1294,TRIA,602,976,942
1295,TRIA,978,917,771
1296,TRIA,978,979,917
1297,TRIA,937,771,773
1298,TRIA,980,771,937
1299,TRIA,978,771,980
1300,TRIA,970,971,981
1301,TRIA,981,971,593
1302,TRIA,971,982,593
1303,TRIA,983,984,985
1304,TRIA,983,833,984
1305,TRIA,833,413,984
1306,TRIA,984,413,412
1307,TRIA,970,984,412
1308,TRIA,986,987,982
1309,TRIA,971,986,982
1310,TRIA,988,589,987
1311,TRIA,986,988,987
1312,TRIA,989,990,991
1313,TRIA,989,992,990
1314,TRIA,991,993,694
1315,TRIA,994,995,933
1316,TRIA,996,995,994
1317,TRIA,997,995,996
1318,TRIA,998,997,929
1319,TRIA,929,997,931
1320,TRIA,931,997,996
1321,TRIA,929,930,998
1322,TRIA,186,999,930
1323,TRIA,788,750,744
1324,TRIA,702,788,744
1325,TRIA,788,747,750
1326,TRIA,952,954,1000
1327,TRIA,964,1001,703
1328,TRIA,1001,607,703
1329,TRIA,963,746,1002
1330,TRIA,754,1002,746
1331,TRIA,964,703,746
1332,TRIA,746,702,744
1333,TRIA,1003,1002,754
1334,TRIA,751,1003,754
1335,TRIA,938,1003,751
1336,TRIA,746,703,702
1337,TRIA,1001,1004,607
1338,TRIA,607,1005,960
1339,TRIA,607,1004,1005
1340,TRIA,1005,1004,1006
1341,TRIA,17,16,1007
1342,TRIA,783,703,604
1343,TRIA,604,703,607
1344,TRIA,1008,952,1009
1345,TRIA,1009,952,692
1346,TRIA,692,952,1000
1347,TRIA,1007,687,955
1348,TRIA,17,1007,955
1349,TRIA,1009,1010,1008
1350,TRIA,687,1010,1009
1351,TRIA,1007,1010,687
1352,TRIA,18,17,955
1353,TRIA,635,18,955
1354,TRIA,186,1011,999
1355,TRIA,698,1011,186
1356,TRIA,1012,1011,698
1357,TRIA,696,1012,698
1358,TRIA,1000,1012,696
1359,TRIA,1000,696,692
1360,TRIA,1013,698,186
1361,TRIA,698,992,989
1362,TRIA,1014,1013,976
1363,TRIA,976,185,376
1364,TRIA,976,1013,185
1365,TRIA,185,1013,186
1366,TRIA,698,1013,992
1367,TRIA,991,990,993
1368,TRIA,694,1009,692
1369,TRIA,694,993,1009
1370,TRIA,687,1009,1014
1371,TRIA,937,829,638
1372,TRIA,640,939,638
1373,TRIA,1015,939,640
1374,TRIA,786,938,751
1375,TRIA,747,786,751
1376,TRIA,747,788,786
1377,TRIA,702,789,788
1378,TRIA,783,604,937
1379,TRIA,937,596,957
1380,TRIA,596,604,1016
1381,TRIA,937,604,596
1382,TRIA,602,738,690
1383,TRIA,690,687,976
1384,TRIA,976,687,1014
1385,TRIA,957,596,598
1386,TRIA,786,783,937
1387,TRIA,980,937,957
1388,TRIA,904,936,928
1389,TRIA,408,936,904
1390,TRIA,1017,936,408
1391,TRIA,1015,936,1017
1392,TRIA,928,936,1018
1393,TRIA,777,936,775
1394,TRIA,1018,936,777
1395,TRIA,1019,979,978
1396,TRIA,1018,1019,978
1397,TRIA,777,1019,1018
1398,TRIA,919,1019,777
1399,TRIA,928,1018,1020
1400,TRIA,1020,1018,1021
1401,TRIA,1021,1018,1022
1402,TRIA,1023,1018,978
1403,TRIA,1022,1018,1023
1404,TRIA,903,928,587
1405,TRIA,587,928,975
1406,TRIA,975,928,1020
1407,TRIA,1023,978,980
1408,TRIA,936,1015,640
1409,TRIA,417,902,968
1410,TRIA,968,902,903
1411,TRIA,406,902,417
1412,TRIA,988,1024,589
1413,TRIA,1024,587,589
1414,TRIA,968,903,587
1415,TRIA,1024,968,587
1416,TRIA,591,587,1025
1417,TRIA,1025,587,972
1418,TRIA,973,972,587
1419,TRIA,981,593,591
1420,TRIA,591,1025,669
1421,TRIA,591,669,421
1422,TRIA,981,591,421
1423,TRIA,904,406,408
1424,TRIA,981,421,951
1425,TRIA,1026,1023,1027
1426,TRIA,1026,1022,1023
1427,TRIA,957,958,600
1428,TRIA,1028,1026,1027
1429,TRIA,600,602,957
1430,TRIA,942,941,977
1431,TRIA,980,957,977
1432,TRIA,768,767,976
1433,TRIA,976,375,768
1434,TRIA,931,209,43
1435,TRIA,929,43,44
1436,TRIA,379,380,375
1437,TRIA,380,768,375
1438,TRIA,976,376,375
1439,TRIA,380,441,768
1440,TRIA,931,438,435
1441,TRIA,1029,1027,1023
1442,TRIA,681,1029,1023
1443,TRIA,1023,980,966
1444,TRIA,966,980,977
1445,TRIA,681,1023,420
1446,TRIA,420,1023,1030
1447,TRIA,1030,1023,1031
1448,TRIA,1031,1023,966
1449,TRIA,932,770,769
1450,TRIA,934,770,932
1451,TRIA,934,932,1032
1452,TRIA,943,770,934
1453,TRIA,931,769,438
1454,TRIA,439,769,768
1455,TRIA,438,769,439
1456,TRIA,439,768,443
1457,TRIA,443,768,441
1458,TRIA,994,933,935
1459,TRIA,1033,933,1034
1460,TRIA,1035,996,994
1461,TRIA,1036,996,1035
1462,TRIA,1033,1034,630
1463,TRIA,630,1034,1037
1464,TRIA,1038,1036,1039
1465,TRIA,1038,1040,1036
1466,TRIA,1038,1032,932
1467,TRIA,1039,1032,1038
1468,TRIA,1035,1039,1036
1469,TRIA,1035,1041,1039
1470,TRIA,935,934,1032
1471,TRIA,967,966,977
1472,TRIA,1042,966,1043
1473,TRIA,1031,966,1042
1474,TRIA,1043,966,295
1475,TRIA,967,977,941
1476,TRIA,1044,951,420
1477,TRIA,1030,1044,420
1478,TRIA,327,941,934
1479,TRIA,933,1033,144
1480,TRIA,327,934,144
1481,TRIA,1045,1042,1043
1482,TRIA,1046,5,1047
1483,TRIA,1043,3,5
1484,TRIA,1046,1043,5
1485,TRIA,1046,1045,1043
1486,TRIA,272,280,288
1487,TRIA,282,280,272
1488,TRIA,278,7,277
1489,TRIA,288,280,291
1490,TRIA,291,280,277
1491,TRIA,288,291,293
1492,TRIA,295,291,277
1493,TRIA,1048,814,273
1494,TRIA,278,814,7
1495,TRIA,1049,1050,1051
1496,TRIA,1052,1049,1051
1497,TRIA,1050,1048,273
1498,TRIA,1049,1048,1050
1499,TRIA,273,1053,1050
1500,TRIA,290,273,272
1501,TRIA,290,272,288
1502,TRIA,295,277,1043
1503,TRIA,1043,277,3
1504,TRIA,3,277,7
1505,TRIA,1054,290,967
1506,TRIA,1053,290,1054
1507,TRIA,273,290,1053
1508,TRIA,217,948,323
1509,TRIA,941,948,1054
1510,TRIA,324,948,941
1511,TRIA,323,948,324
1512,TRIA,948,1053,1054
1513,TRIA,948,945,1053
1514,TRIA,941,1054,967
1515,TRIA,1055,1050,1053
1516,TRIA,1056,1055,1053
1517,TRIA,1057,1053,945
1518,TRIA,1056,1053,1057
1519,TRIA,1058,1059,962
1520,TRIA,962,1059,303
1521,TRIA,303,1059,1060
1522,TRIA,305,1061,308
1523,TRIA,308,1061,940
1524,TRIA,940,1061,1062
1525,TRIA,1060,1061,305
1526,TRIA,303,1060,305
1527,TRIA,945,1063,1064
1528,TRIA,623,1063,945
1529,TRIA,620,1063,623
1530,TRIA,945,1064,646
1531,TRIA,726,725,945
1532,TRIA,945,725,623
1533,TRIA,946,729,731
1534,TRIA,946,732,729
1535,TRIA,946,1065,732
1536,TRIA,1057,945,949
1537,TRIA,949,945,646
1538,TRIA,950,1066,949
1539,TRIA,949,1066,1057
1540,TRIA,940,1062,950
1541,TRIA,666,940,222
1542,TRIA,946,940,666
1543,TRIA,338,940,946
1544,TRIA,1067,1065,946
1545,TRIA,732,1065,1068
1546,TRIA,666,1067,946
1547,TRIA,324,319,323
1548,TRIA,646,223,949
1549,TRIA,221,217,216
1550,TRIA,947,217,221
1551,TRIA,630,1069,1033
1552,TRIA,144,141,327
1553,TRIA,221,630,1037
1554,TRIA,1037,947,221
1555,TRIA,1070,947,1037
1556,TRIA,1071,947,1070
1557,TRIA,946,947,1071
1558,TRIA,1072,961,341
1559,TRIA,946,341,338
1560,TRIA,1072,341,946
1561,TRIA,1071,1072,946
1562,TRIA,983,834,833
1563,TRIA,1073,817,985
1564,TRIA,1073,818,817
1565,TRIA,984,1073,985
1566,TRIA,817,821,985
1567,TRIA,985,821,834
1568,TRIA,983,985,834
1569,TRIA,1074,848,846
1570,TRIA,1075,848,1074
1571,TRIA,835,970,981
1572,TRIA,823,970,835
1573,TRIA,970,1073,984
1574,TRIA,1031,851,1030
1575,TRIA,1031,843,851
1576,TRIA,1030,838,1044
1577,TRIA,838,951,1044
1578,TRIA,837,951,838
1579,TRIA,981,951,837
1580,TRIA,1030,851,838
1581,TRIA,835,981,837
1582,TRIA,1045,841,1042
1583,TRIA,1045,846,841
1584,TRIA,1042,843,1031
1585,TRIA,1042,841,843
1586,TRIA,1046,846,1045
1587,TRIA,1046,1074,846
1588,TRIA,970,823,1073
1589,TRIA,1073,823,818
1590,TRIA,1076,496,820
1591,TRIA,496,1077,1078
1592,TRIA,1076,1077,496
1593,TRIA,495,1078,1079
1594,TRIA,496,1078,495
1595,TRIA,494,495,1079
1596,TRIA,1080,901,900
1597,TRIA,900,494,1080
1598,TRIA,900,489,494
1599,TRIA,1079,1080,494
1600,TRIA,1076,1081,1077
1601,TRIA,1082,1081,1076
1602,TRIA,822,1076,820
1603,TRIA,1082,1076,822
1604,TRIA,1082,822,816
1605,TRIA,6,1047,5
1606,TRIA,6,1083,1047
1607,TRIA,1047,1083,1074
1608,TRIA,1074,1046,1047
1609,TRIA,1084,6,812
1610,TRIA,1075,6,1084
1611,TRIA,1083,6,1075
1612,TRIA,812,1085,1084
1613,TRIA,1083,1075,1074
1614,TRIA,848,1084,849
1615,TRIA,848,1075,1084
1616,TRIA,849,1085,870
1617,TRIA,1084,1085,849
1618,TRIA,852,849,870
1619,TRIA,892,891,809
1620,TRIA,809,891,810
1621,TRIA,810,891,873
1622,TRIA,809,905,892
1623,TRIA,809,806,905
1624,TRIA,870,1085,812
1625,TRIA,869,870,812
1626,TRIA,812,871,869
1627,TRIA,873,812,810
1628,TRIA,812,873,871
1629,TRIA,923,905,806
1630,TRIA,805,923,806
1631,TRIA,924,923,805
1632,TRIA,925,803,926
1633,TRIA,925,924,803
1634,TRIA,927,926,803
1635,TRIA,803,924,805
1636,TRIA,927,803,802
1637,TRIA,806,809,811
1638,TRIA,807,811,4
1639,TRIA,806,811,807
1640,TRIA,807,4,808
1641,TRIA,448,242,253
1642,TRIA,243,242,448
1643,TRIA,462,448,253
1644,TRIA,454,265,471
1645,TRIA,454,264,265
1646,TRIA,472,454,471
1647,TRIA,457,454,472
1648,TRIA,217,323,218
1649,TRIA,218,323,322
1650,TRIA,628,220,219
1651,TRIA,628,629,220
1652,TRIA,628,1069,629
1653,TRIA,629,1069,630
1654,TRIA,628,627,1069
1655,TRIA,1086,180,179
1656,TRIA,1087,180,1086
1657,TRIA,1087,1086,343
1658,TRIA,343,342,1087
1659,TRIA,120,117,119
1660,TRIA,120,1088,117
1661,TRIA,1088,59,117
1662,TRIA,1088,61,59
1663,TRIA,1089,62,1090
1664,TRIA,562,62,1089
1665,TRIA,1090,125,1089
1666,TRIA,1090,123,125
1667,TRIA,1091,1092,1028
1668,TRIA,1026,1028,1092
1669,TRIA,1091,1028,1093
1670,TRIA,1028,1094,1093
1671,TRIA,972,974,1095
1672,TRIA,1094,1028,1027
1673,TRIA,1094,1027,1096
1674,TRIA,673,972,1095
1675,TRIA,673,1095,1097
1676,TRIA,673,1097,1098
1677,TRIA,1099,1094,1096
1678,TRIA,1100,673,1098
1679,TRIA,1100,1096,673
1680,TRIA,1100,1099,1096
1681,TRIA,1099,1100,686
1682,TRIA,1101,1099,686
1683,TRIA,1094,1099,1101
1684,TRIA,1094,1101,1093
1685,TRIA,1102,1098,1097
1686,TRIA,1102,684,1098
1687,TRIA,1097,1103,1102
1688,TRIA,1097,1095,1103
1689,TRIA,974,1104,1105
1690,TRIA,974,1103,1095
1691,TRIA,974,1105,1103
1692,TRIA,974,973,1104
1693,TRIA,975,685,973
1694,TRIA,975,1020,685
1695,TRIA,685,1106,973
1696,TRIA,973,1106,1104
1697,TRIA,1107,1108,1109
1698,TRIA,1110,1108,1107
1699,TRIA,1109,1108,1111
1700,TRIA,1109,1112,1113
1701,TRIA,1113,1114,1107
1702,TRIA,1113,1107,1109
1703,TRIA,1008,1010,1115
1704,TRIA,1010,1116,1115
1705,TRIA,1008,1115,1117
1706,TRIA,1010,1007,1116
1707,TRIA,339,340,335
1708,TRIA,340,332,336
1709,TRIA,340,336,335
1710,TRIA,340,330,332
1711,TRIA,1118,1035,994
1712,TRIA,1118,1119,1035
1713,TRIA,994,935,1118
1714,TRIA,1120,1121,1032
1715,TRIA,1032,1121,935
1716,TRIA,935,1121,1118
1717,TRIA,1122,1032,1039
1718,TRIA,1122,1120,1032
1719,TRIA,622,619,617
1720,TRIA,727,619,622
1721,TRIA,727,622,728
1722,TRIA,728,622,621
1723,TRIA,614,622,617
1724,TRIA,726,731,730
1725,TRIA,726,730,727
1726,TRIA,1088,62,61
1727,TRIA,1090,62,1088
1728,TRIA,1088,120,1090
1729,TRIA,1090,120,123
1730,TRIA,126,130,1123
1731,TRIA,559,561,1123
1732,TRIA,1123,561,126
1733,TRIA,1089,561,562
1734,TRIA,126,561,1089
1735,TRIA,126,1089,125
1736,TRIA,131,1123,130
1737,TRIA,131,1124,1123
1738,TRIA,1124,559,1123
1739,TRIA,1124,1125,559
1740,TRIA,1126,1127,1128
1741,TRIA,1128,1127,128
1742,TRIA,128,1127,1124
1743,TRIA,1124,1127,1125
1744,TRIA,131,128,1124
1745,TRIA,1128,128,55
1746,TRIA,867,831,830
1747,TRIA,832,831,867
1748,TRIA,916,867,920
1749,TRIA,920,867,830
1750,TRIA,916,868,867
1751,TRIA,918,780,779
1752,TRIA,918,830,780
1753,TRIA,920,830,918
1754,TRIA,1129,920,918
1755,TRIA,1130,1129,918
1756,TRIA,919,1129,1131
1757,TRIA,1019,919,1131
1758,TRIA,919,920,1129
1759,TRIA,1132,1133,1134
1760,TRIA,1132,491,1133
1761,TRIA,1132,483,491
1762,TRIA,1132,1135,483
1763,TRIA,87,483,1135
1764,TRIA,87,90,483
1765,TRIA,87,1135,89
1766,TRIA,540,486,585
1767,TRIA,1133,544,1136
1768,TRIA,1134,1133,1136
1769,TRIA,1133,491,544
1770,TRIA,1136,542,1137
1771,TRIA,1137,540,1138
1772,TRIA,1137,542,540
1773,TRIA,583,1138,585
1774,TRIA,585,1138,540
1775,TRIA,1136,544,542
1776,TRIA,1035,1119,1041
1777,TRIA,1122,1039,1139
1778,TRIA,1039,1041,1139
1779,TRIA,1041,1119,1139
1780,TRIA,1118,1121,1119
1781,TRIA,1121,1122,1139
1782,TRIA,1121,1120,1122
1783,TRIA,1121,1139,1119
1784,TRIA,1140,1036,1141
1785,TRIA,1140,996,1036
1786,TRIA,1038,1142,1143
1787,TRIA,1040,1143,1141
1788,TRIA,1038,1143,1040
1789,TRIA,1040,1141,1036
1790,TRIA,1131,1130,1144
1791,TRIA,1131,1129,1130
1792,TRIA,1145,1146,1147
1793,TRIA,1147,1146,1148
1794,TRIA,404,1149,1150
1795,TRIA,404,1150,401
1796,TRIA,401,1150,1151
1797,TRIA,401,1151,402
1798,TRIA,1022,683,1021
1799,TRIA,1022,1026,683
1800,TRIA,1026,1152,683
1801,TRIA,1092,1152,1026
1802,TRIA,1091,686,683
1803,TRIA,1101,686,1091
1804,TRIA,1091,1093,1101
1805,TRIA,1091,683,1152
1806,TRIA,1091,1152,1092
1807,TRIA,1098,684,1100
1808,TRIA,1100,684,686
1809,TRIA,402,356,358
1810,TRIA,1151,356,402
1811,TRIA,400,402,358
1812,TRIA,1153,1154,1155
1813,TRIA,1153,1156,1154
1814,TRIA,1157,1153,1155
1815,TRIA,1158,1153,1157
1816,TRIA,1159,1160,1161
1817,TRIA,1162,1160,1159
1818,TRIA,1162,1159,1163
1819,TRIA,1163,1164,1162
1820,TRIA,1165,1160,1166
1821,TRIA,1166,1160,1162
1822,TRIA,1162,1164,922
1823,TRIA,1166,1162,922
1824,TRIA,1065,1167,1168
1825,TRIA,1167,1067,661
1826,TRIA,1167,1065,1067
1827,TRIA,661,1067,666
1828,TRIA,735,734,1068
1829,TRIA,732,1068,734
1830,TRIA,735,1068,613
1831,TRIA,1068,612,613
1832,TRIA,609,650,618
1833,TRIA,609,1168,650
1834,TRIA,615,618,650
1835,TRIA,1168,608,612
1836,TRIA,609,608,1168
1837,TRIA,616,1063,620
1838,TRIA,650,1063,616
1839,TRIA,650,616,615
1840,TRIA,612,1068,1065
1841,TRIA,612,1065,1168
1842,TRIA,1169,1170,1165
1843,TRIA,1166,1169,1165
1844,TRIA,573,1169,1166
1845,TRIA,573,1166,922
1846,TRIA,1169,573,572
1847,TRIA,1171,1170,1172
1848,TRIA,1172,1170,1169
1849,TRIA,1172,1169,572
1850,TRIA,1173,1156,1174
1851,TRIA,1175,1176,1174
1852,TRIA,1177,1176,1175
1853,TRIA,1174,1176,1173
1854,TRIA,1173,1176,1178
1855,TRIA,546,1175,1174
1856,TRIA,1177,364,371
1857,TRIA,1177,1175,364
1858,TRIA,1175,365,364
1859,TRIA,1175,546,365
1860,TRIA,487,411,410
1861,TRIA,411,1017,407
1862,TRIA,511,1017,487
1863,TRIA,1179,1015,1017
1864,TRIA,407,1017,408
1865,TRIA,411,487,1017
1866,TRIA,511,1179,1017
1867,TRIA,1145,1147,1180
1868,TRIA,1180,1153,1181
1869,TRIA,1181,1153,1182
1870,TRIA,1153,1158,1182
1871,TRIA,1180,1181,1145
1872,TRIA,1180,1183,1153
1873,TRIA,1184,1183,1180
1874,TRIA,548,1183,1184
1875,TRIA,1180,1147,1184
1876,TRIA,770,943,758
1877,TRIA,943,944,759
1878,TRIA,759,944,763
1879,TRIA,944,767,763
1880,TRIA,767,755,763
1881,TRIA,943,759,758
1882,TRIA,1142,932,1185
1883,TRIA,1142,1038,932
1884,TRIA,932,1186,1185
1885,TRIA,931,1140,1186
1886,TRIA,932,931,1186
1887,TRIA,931,996,1140
1888,TRIA,1185,1186,1142
1889,TRIA,1186,1141,1143
1890,TRIA,1186,1143,1142
1891,TRIA,1186,1140,1141
1892,TRIA,363,361,564
1893,TRIA,564,361,568
1894,TRIA,568,361,362
1895,TRIA,362,570,568
1896,TRIA,574,1173,1178
1897,TRIA,574,1187,1173
1898,TRIA,1187,1156,1173
1899,TRIA,1187,1154,1156
1900,TRIA,757,1188,762
1901,TRIA,1188,1189,762
1902,TRIA,762,1189,1190
1903,TRIA,762,1190,766
1904,TRIA,766,1190,760
1905,TRIA,760,1190,1191
1906,TRIA,1191,1192,760
1907,TRIA,760,1192,765
1908,TRIA,1192,1193,765
1909,TRIA,765,1193,761
1910,TRIA,761,1193,1188
1911,TRIA,761,1188,757
1912,TRIA,969,968,1194
1913,TRIA,968,1195,1194
1914,TRIA,1194,1196,969
1915,TRIA,969,1196,971
1916,TRIA,1197,968,1024
1917,TRIA,1197,1195,968
1918,TRIA,988,1198,1024
1919,TRIA,1024,1198,1197
1920,TRIA,1198,988,1199
1921,TRIA,988,986,1199
1922,TRIA,1107,567,1200
1923,TRIA,1107,1114,567
1924,TRIA,1200,1110,1107
1925,TRIA,1200,1116,1110
1926,TRIA,1001,964,1111
1927,TRIA,1001,1111,1108
1928,TRIA,1108,1004,1001
1929,TRIA,1108,1110,1004
1930,TRIA,730,619,727
1931,TRIA,730,610,619
1932,TRIA,144,1201,142
1933,TRIA,144,1033,1201
1934,TRIA,1201,1202,142
1935,TRIA,142,1202,143
1936,TRIA,137,1202,1203
1937,TRIA,143,1202,137
1938,TRIA,137,139,143
1939,TRIA,1147,1148,1204
1940,TRIA,1147,1204,1184
1941,TRIA,1184,1204,547
1942,TRIA,1184,547,548
1943,TRIA,1204,1205,1206
1944,TRIA,1206,1205,1207
1945,TRIA,1148,1205,1204
1946,TRIA,1206,547,1204
1947,TRIA,1105,684,1102
1948,TRIA,685,684,1105
1949,TRIA,685,1105,1106
1950,TRIA,1106,1105,1104
1951,TRIA,1103,1105,1102
1952,TRIA,1020,1021,683
1953,TRIA,1020,683,685
1954,TRIA,24,180,25
1955,TRIA,25,180,1087
1956,TRIA,1087,342,27
1957,TRIA,25,1087,27
1958,TRIA,1208,1158,1209
1959,TRIA,1182,1158,1208
1960,TRIA,1209,1210,1208
1961,TRIA,1209,1211,1210
1962,TRIA,1158,1212,1209
1963,TRIA,1212,921,1209
1964,TRIA,1209,921,1211
1965,TRIA,1158,1157,1212
1966,TRIA,921,1213,571
1967,TRIA,921,1212,1213
1968,TRIA,1212,1155,1213
1969,TRIA,1212,1157,1155
1970,TRIA,548,546,1174
1971,TRIA,548,1174,1183
1972,TRIA,1156,1153,1183
1973,TRIA,1174,1156,1183
1974,TRIA,1214,1215,1006
1975,TRIA,1005,1006,1215
1976,TRIA,1214,1006,1216
1977,TRIA,1006,1217,1216
1978,TRIA,1110,1218,1219
1979,TRIA,1218,1116,12
1980,TRIA,1110,1219,1217
1981,TRIA,1007,16,10
1982,TRIA,1116,1007,10
1983,TRIA,1116,10,9
1984,TRIA,1006,1004,1217
1985,TRIA,1217,1004,1110
1986,TRIA,1116,9,12
1987,TRIA,1218,1110,1116
1988,TRIA,1219,1218,1220
1989,TRIA,1221,1219,1220
1990,TRIA,1217,1219,1221
1991,TRIA,1217,1221,1216
1992,TRIA,1222,992,1013
1993,TRIA,1222,1223,992
1994,TRIA,1014,1009,1224
1995,TRIA,1009,1225,1224
1996,TRIA,1224,1222,1014
1997,TRIA,1014,1222,1013
1998,TRIA,1226,1009,993
1999,TRIA,1226,1225,1009
